Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Low Income Food Deficit Countries (FAO),,1964,32.49
Low Income Food Deficit Countries (FAO),,1965,32.77
Low Income Food Deficit Countries (FAO),,1966,33.06
Low Income Food Deficit Countries (FAO),,1967,33.97
Low Income Food Deficit Countries (FAO),,1968,33.95
Low Income Food Deficit Countries (FAO),,1969,33.08
Low Income Food Deficit Countries (FAO),,1970,32.96
Low Income Food Deficit Countries (FAO),,1971,33.11
Low Income Food Deficit Countries (FAO),,1972,32.62
Low Income Food Deficit Countries (FAO),,1973,32.89
Low Income Food Deficit Countries (FAO),,1974,33.13
Low Income Food Deficit Countries (FAO),,1975,33.14
Low Income Food Deficit Countries (FAO),,1976,33.06
Low Income Food Deficit Countries (FAO),,1977,32.34
Low Income Food Deficit Countries (FAO),,1978,32.73
Low Income Food Deficit Countries (FAO),,1979,33.99
Low Income Food Deficit Countries (FAO),,1980,33.72
Low Income Food Deficit Countries (FAO),,1981,33.97
Low Income Food Deficit Countries (FAO),,1982,34.2
Low Income Food Deficit Countries (FAO),,1983,34.51
Low Income Food Deficit Countries (FAO),,1984,35.68
Low Income Food Deficit Countries (FAO),,1985,35.67
Low Income Food Deficit Countries (FAO),,1986,36.48
Low Income Food Deficit Countries (FAO),,1987,35.26
Low Income Food Deficit Countries (FAO),,1988,33
Low Income Food Deficit Countries (FAO),,1989,34.55
Low Income Food Deficit Countries (FAO),,1990,34.33
Low Income Food Deficit Countries (FAO),,1991,35.02
Low Income Food Deficit Countries (FAO),,1992,35.75
Low Income Food Deficit Countries (FAO),,1993,37.8
Low Income Food Deficit Countries (FAO),,1994,38.55
Low Income Food Deficit Countries (FAO),,1995,37.97
Low Income Food Deficit Countries (FAO),,1996,39.15
Low Income Food Deficit Countries (FAO),,1997,40.2
Low Income Food Deficit Countries (FAO),,1998,41.65
Low Income Food Deficit Countries (FAO),,1999,41.21
Low Income Food Deficit Countries (FAO),,2000,39.36
Low Income Food Deficit Countries (FAO),,2001,39.57
Low Income Food Deficit Countries (FAO),,2002,40.02
Low Income Food Deficit Countries (FAO),,2003,40.45
Low Income Food Deficit Countries (FAO),,2004,42.23
Low Income Food Deficit Countries (FAO),,2005,43.77
Low Income Food Deficit Countries (FAO),,2006,46.01
Low Income Food Deficit Countries (FAO),,2007,47.38
Low Income Food Deficit Countries (FAO),,2008,49.25
Low Income Food Deficit Countries (FAO),,2009,49.44
Low Income Food Deficit Countries (FAO),,2010,52.93
Low Income Food Deficit Countries (FAO),,2011,51.68
Low Income Food Deficit Countries (FAO),,2012,52.69
Low Income Food Deficit Countries (FAO),,2013,55.93
Low Income Food Deficit Countries (FAO),,2014,58.35
Low Income Food Deficit Countries (FAO),,2015,57.8
Low Income Food Deficit Countries (FAO),,2016,56.94
Low Income Food Deficit Countries (FAO),,2017,59.15
Low Income Food Deficit Countries (FAO),,2018,60.91
Low Income Food Deficit Countries (FAO),,2019,62.67
Low Income Food Deficit Countries (FAO),,2020,62.72
Low-income countries,,1961,39.285133
Low-income countries,,1962,42.30732
Low-income countries,,1963,38.80645
Low-income countries,,1964,41.45248
Low-income countries,,1965,41.802822
Low-income countries,,1966,40.92959
Low-income countries,,1967,46.28218
Low-income countries,,1968,47.56378
Low-income countries,,1969,46.390316
Low-income countries,,1970,44.016434
Low-income countries,,1971,44.08853
Low-income countries,,1972,45.400394
Low-income countries,,1973,47.275345
Low-income countries,,1974,48.00907
Low-income countries,,1975,48.344227
Low-income countries,,1976,46.730015
Low-income countries,,1977,45.28728
Low-income countries,,1978,46.198505
Low-income countries,,1979,50.762096
Low-income countries,,1980,50.18103
Low-income countries,,1981,50.509052
Low-income countries,,1982,52.95357
Low-income countries,,1983,51.90648
Low-income countries,,1984,49.09061
Low-income countries,,1985,50.949673
Low-income countries,,1986,49.86265
Low-income countries,,1987,50.15191
Low-income countries,,1988,50.89271
Low-income countries,,1989,53.335392
Low-income countries,,1990,50.82464
Low-income countries,,1991,50.284233
Low-income countries,,1992,47.73142
Low-income countries,,1993,46.58005
Low-income countries,,1994,46.714546
Low-income countries,,1995,48.382404
Low-income countries,,1996,49.101116
Low-income countries,,1997,49.261017
Low-income countries,,1998,49.518414
Low-income countries,,1999,49.765003
Low-income countries,,2000,47.581264
Low-income countries,,2001,47.073666
Low-income countries,,2002,50.1272
Low-income countries,,2003,49.18847
Low-income countries,,2004,50.010754
Low-income countries,,2005,48.85861
Low-income countries,,2006,49.928898
Low-income countries,,2007,48.97245
Low-income countries,,2008,46.639748
Low-income countries,,2009,48.166893
Low-income countries,,2010,47.026573
Low-income countries,,2011,47.12704
Low-income countries,,2012,48.427036
Low-income countries,,2013,50.71273
Low-income countries,,2014,52.465004
Low-income countries,,2015,52.49213
Low-income countries,,2016,49.993553
Low-income countries,,2017,51.885414
Low-income countries,,2018,54.50175
Low-income countries,,2019,58.012424
Low-income countries,,2020,58.512356
Lower-middle-income countries,,1961,32.572212
Lower-middle-income countries,,1962,32.64791
Lower-middle-income countries,,1963,32.541576
Lower-middle-income countries,,1964,32.94924
Lower-middle-income countries,,1965,33.179462
Lower-middle-income countries,,1966,33.62573
Lower-middle-income countries,,1967,33.8681
Lower-middle-income countries,,1968,33.288746
Lower-middle-income countries,,1969,32.68808
Lower-middle-income countries,,1970,33.299618
Lower-middle-income countries,,1971,33.389328
Lower-middle-income countries,,1972,32.81985
Lower-middle-income countries,,1973,32.667965
Lower-middle-income countries,,1974,33.386047
Lower-middle-income countries,,1975,33.40228
Lower-middle-income countries,,1976,33.394768
Lower-middle-income countries,,1977,33.411446
Lower-middle-income countries,,1978,33.753258
Lower-middle-income countries,,1979,35.32291
Lower-middle-income countries,,1980,36.123245
Lower-middle-income countries,,1981,36.24804
Lower-middle-income countries,,1982,36.610664
Lower-middle-income countries,,1983,36.791622
Lower-middle-income countries,,1984,38.197273
Lower-middle-income countries,,1985,37.70128
Lower-middle-income countries,,1986,39.626842
Lower-middle-income countries,,1987,38.33007
Lower-middle-income countries,,1988,36.73267
Lower-middle-income countries,,1989,37.288017
Lower-middle-income countries,,1990,38.01368
Lower-middle-income countries,,1991,38.38886
Lower-middle-income countries,,1992,40.06223
Lower-middle-income countries,,1993,41.88001
Lower-middle-income countries,,1994,42.773945
Lower-middle-income countries,,1995,43.298203
Lower-middle-income countries,,1996,44.28281
Lower-middle-income countries,,1997,45.02894
Lower-middle-income countries,,1998,45.301987
Lower-middle-income countries,,1999,45.10706
Lower-middle-income countries,,2000,44.32568
Lower-middle-income countries,,2001,44.656845
Lower-middle-income countries,,2002,46.03442
Lower-middle-income countries,,2003,47.047707
Lower-middle-income countries,,2004,49.057552
Lower-middle-income countries,,2005,51.14623
Lower-middle-income countries,,2006,52.911335
Lower-middle-income countries,,2007,54.318043
Lower-middle-income countries,,2008,57.09388
Lower-middle-income countries,,2009,57.356697
Lower-middle-income countries,,2010,59.872112
Lower-middle-income countries,,2011,59.526226
Lower-middle-income countries,,2012,60.584732
Lower-middle-income countries,,2013,61.488014
Lower-middle-income countries,,2014,63.507057
Lower-middle-income countries,,2015,64.403114
Lower-middle-income countries,,2016,62.49811
Lower-middle-income countries,,2017,63.86302
Lower-middle-income countries,,2018,65.19526
Lower-middle-income countries,,2019,65.54617
Lower-middle-income countries,,2020,65.38742
Luxembourg,LUX,2000,218.3533
Luxembourg,LUX,2001,212.36476
Luxembourg,LUX,2002,237.92114
Luxembourg,LUX,2003,237.6963
Luxembourg,LUX,2004,204.24013
Luxembourg,LUX,2005,186.35547
Luxembourg,LUX,2006,195.00104
Luxembourg,LUX,2007,186.36209
Luxembourg,LUX,2008,205.53658
Luxembourg,LUX,2009,177.5442
Luxembourg,LUX,2010,97.11684
Luxembourg,LUX,2011,93.59966
Luxembourg,LUX,2012,90.382286
Luxembourg,LUX,2013,88.16612
Luxembourg,LUX,2014,79.506004
Luxembourg,LUX,2015,80.79587
Luxembourg,LUX,2016,90.161835
Luxembourg,LUX,2017,88.21077
Luxembourg,LUX,2018,88.55527
Luxembourg,LUX,2019,85.747986
Luxembourg,LUX,2020,86.69769
Macao,MAC,1961,17.814571
Macao,MAC,1962,17.676428
Macao,MAC,1963,26.267082
Macao,MAC,1964,18.994785
Macao,MAC,1965,21.433098
Macao,MAC,1966,22.933895
Macao,MAC,1967,18.49971
Macao,MAC,1968,22.078314
Macao,MAC,1969,21.816862
Macao,MAC,1970,24.025015
Macao,MAC,1971,27.459185
Macao,MAC,1972,30.5602
Macao,MAC,1973,29.204832
Macao,MAC,1974,28.480627
Macao,MAC,1975,25.11817
Macao,MAC,1976,33.887703
Macao,MAC,1977,31.092262
Macao,MAC,1978,32.44527
Macao,MAC,1979,32.34222
Macao,MAC,1980,37.530846
Macao,MAC,1981,46.37602
Macao,MAC,1982,52.63741
Macao,MAC,1983,48.03347
Macao,MAC,1984,48.852047
Macao,MAC,1985,47.20165
Macao,MAC,1986,53.041763
Macao,MAC,1987,52.507607
Macao,MAC,1988,47.103725
Macao,MAC,1989,53.477837
Macao,MAC,1990,61.075832
Macao,MAC,1991,65.5232
Macao,MAC,1992,65.67699
Macao,MAC,1993,62.15076
Macao,MAC,1994,61.90742
Macao,MAC,1995,58.468174
Macao,MAC,1996,60.46376
Macao,MAC,1997,54.27847
Macao,MAC,1998,52.477303
Macao,MAC,1999,43.17707
Macao,MAC,2000,44.669926
Macao,MAC,2001,46.619835
Macao,MAC,2002,44.047012
Macao,MAC,2003,46.880646
Macao,MAC,2004,65.82845
Macao,MAC,2005,52.342888
Macao,MAC,2006,63.324764
Macao,MAC,2007,87.93594
Macao,MAC,2008,65.15061
Macao,MAC,2009,56.20604
Macao,MAC,2010,38.57565
Macao,MAC,2011,45.333355
Macao,MAC,2012,45.718014
Macao,MAC,2013,44.53556
Macao,MAC,2014,46.259537
Macao,MAC,2015,45.459957
Macao,MAC,2016,47.51847
Macao,MAC,2017,42.29023
Macao,MAC,2018,45.084885
Macao,MAC,2019,64.019905
Macao,MAC,2020,57.618874
Madagascar,MDG,1961,54.836334
Madagascar,MDG,1962,56.78481
Madagascar,MDG,1963,55.127598
Madagascar,MDG,1964,57.888184
Madagascar,MDG,1965,56.61752
Madagascar,MDG,1966,59.40468
Madagascar,MDG,1967,62.317467
Madagascar,MDG,1968,68.95478
Madagascar,MDG,1969,79.63376
Madagascar,MDG,1970,80.2223
Madagascar,MDG,1971,79.90888
Madagascar,MDG,1972,81.0842
Madagascar,MDG,1973,85.96889
Madagascar,MDG,1974,116.285446
Madagascar,MDG,1975,109.466835
Madagascar,MDG,1976,94.98999
Madagascar,MDG,1977,78.6034
Madagascar,MDG,1978,73.18831
Madagascar,MDG,1979,66.10805
Madagascar,MDG,1980,70.48888
Madagascar,MDG,1981,70.48
Madagascar,MDG,1982,70.50842
Madagascar,MDG,1983,70.070595
Madagascar,MDG,1984,62.115147
Madagascar,MDG,1985,61.207615
Madagascar,MDG,1986,61.709442
Madagascar,MDG,1987,60.58158
Madagascar,MDG,1988,59.56949
Madagascar,MDG,1989,57.745663
Madagascar,MDG,1990,57.44451
Madagascar,MDG,1991,55.364094
Madagascar,MDG,1992,54.12413
Madagascar,MDG,1993,52.945087
Madagascar,MDG,1994,48.516193
Madagascar,MDG,1995,48.722874
Madagascar,MDG,1996,48.928795
Madagascar,MDG,1997,48.545723
Madagascar,MDG,1998,47.557842
Madagascar,MDG,1999,46.203632
Madagascar,MDG,2000,46.148243
Madagascar,MDG,2001,45.687138
Madagascar,MDG,2002,45.710094
Madagascar,MDG,2003,44.434967
Madagascar,MDG,2004,44.20609
Madagascar,MDG,2005,44.060272
Madagascar,MDG,2006,43.92665
Madagascar,MDG,2007,44.74054
Madagascar,MDG,2008,42.49895
Madagascar,MDG,2009,45.685585
Madagascar,MDG,2010,43.75225
Madagascar,MDG,2011,45.60292
Madagascar,MDG,2012,47.153366
Madagascar,MDG,2013,45.33196
Madagascar,MDG,2014,44.16797
Madagascar,MDG,2015,43.873146
Madagascar,MDG,2016,43.312256
Madagascar,MDG,2017,42.876392
Madagascar,MDG,2018,42.181126
Madagascar,MDG,2019,41.33583
Madagascar,MDG,2020,39.988613
Malawi,MWI,1961,52.87651
Malawi,MWI,1962,52.553852
Malawi,MWI,1963,52.00333
Malawi,MWI,1964,51.64979
Malawi,MWI,1965,51.294323
Malawi,MWI,1966,51.523216
Malawi,MWI,1967,51.71953
Malawi,MWI,1968,51.333527
Malawi,MWI,1969,50.860836
Malawi,MWI,1970,50.753998
Malawi,MWI,1971,51.20073
Malawi,MWI,1972,52.18458
Malawi,MWI,1973,53.127205
Malawi,MWI,1974,53.735973
Malawi,MWI,1975,54.786705
Malawi,MWI,1976,55.704494
Malawi,MWI,1977,55.147614
Malawi,MWI,1978,55.301704
Malawi,MWI,1979,54.59518
Malawi,MWI,1980,53.857723
Malawi,MWI,1981,53.649113
Malawi,MWI,1982,53.42448
Malawi,MWI,1983,52.63066
Malawi,MWI,1984,51.007015
Malawi,MWI,1985,50.19227
Malawi,MWI,1986,50.119408
Malawi,MWI,1987,48.52084
Malawi,MWI,1988,47.01794
Malawi,MWI,1989,46.364086
Malawi,MWI,1990,45.50364
Malawi,MWI,1991,45.67901
Malawi,MWI,1992,42.68118
Malawi,MWI,1993,44.03996
Malawi,MWI,1994,43.621162
Malawi,MWI,1995,44.938835
Malawi,MWI,1996,44.913166
Malawi,MWI,1997,43.26802
Malawi,MWI,1998,42.959667
Malawi,MWI,1999,59.60132
Malawi,MWI,2000,60.580273
Malawi,MWI,2001,59.879745
Malawi,MWI,2002,63.114067
Malawi,MWI,2003,65.66026
Malawi,MWI,2004,68.013115
Malawi,MWI,2005,66.65334
Malawi,MWI,2006,67.8065
Malawi,MWI,2007,67.38378
Malawi,MWI,2008,66.95727
Malawi,MWI,2009,67.621704
Malawi,MWI,2010,70.00099
Malawi,MWI,2011,66.146126
Malawi,MWI,2012,64.671844
Malawi,MWI,2013,96.32026
Malawi,MWI,2014,159.01512
Malawi,MWI,2015,158.65247
Malawi,MWI,2016,151.50336
Malawi,MWI,2017,157.20131
Malawi,MWI,2018,173.55872
Malawi,MWI,2019,156.53516
Malawi,MWI,2020,174.0221
Malaysia,MYS,1961,61.24355
Malaysia,MYS,1962,63.80293
Malaysia,MYS,1963,60.480324
Malaysia,MYS,1964,61.77016
Malaysia,MYS,1965,62.38226
Malaysia,MYS,1966,55.15236
Malaysia,MYS,1967,54.928463
Malaysia,MYS,1968,54.757275
Malaysia,MYS,1969,61.42884
Malaysia,MYS,1970,63.232243
Malaysia,MYS,1971,64.53254
Malaysia,MYS,1972,62.776463
Malaysia,MYS,1973,57.931633
Malaysia,MYS,1974,59.158176
Malaysia,MYS,1975,57.247093
Malaysia,MYS,1976,55.699875
Malaysia,MYS,1977,56.858517
Malaysia,MYS,1978,58.30442
Malaysia,MYS,1979,61.724995
Malaysia,MYS,1980,60.033092
Malaysia,MYS,1981,56.512615
Malaysia,MYS,1982,55.11056
Malaysia,MYS,1983,57.763958
Malaysia,MYS,1984,56.669563
Malaysia,MYS,1985,56.250286
Malaysia,MYS,1986,55.311466
Malaysia,MYS,1987,54.269665
Malaysia,MYS,1988,60.24223
Malaysia,MYS,1989,59.258648
Malaysia,MYS,1990,54.683754
Malaysia,MYS,1991,52.555275
Malaysia,MYS,1992,55.064804
Malaysia,MYS,1993,54.58345
Malaysia,MYS,1994,55.797287
Malaysia,MYS,1995,55.947628
Malaysia,MYS,1996,54.842808
Malaysia,MYS,1997,55.97945
Malaysia,MYS,1998,51.955376
Malaysia,MYS,1999,53.594402
Malaysia,MYS,2000,55.170914
Malaysia,MYS,2001,56.719074
Malaysia,MYS,2002,55.84111
Malaysia,MYS,2003,55.246437
Malaysia,MYS,2004,54.78858
Malaysia,MYS,2005,53.074593
Malaysia,MYS,2006,46.914936
Malaysia,MYS,2007,45.180565
Malaysia,MYS,2008,45.66403
Malaysia,MYS,2009,43.402782
Malaysia,MYS,2010,41.716175
Malaysia,MYS,2011,42.42063
Malaysia,MYS,2012,44.258305
Malaysia,MYS,2013,41.746796
Malaysia,MYS,2014,41.7074
Malaysia,MYS,2015,45.89049
Malaysia,MYS,2016,44.92803
Malaysia,MYS,2017,44.80563
Malaysia,MYS,2018,41.357105
Malaysia,MYS,2019,41.305607
Malaysia,MYS,2020,39.638615
Maldives,MDV,1961,46.50625
Maldives,MDV,1962,46.372173
Maldives,MDV,1963,46.67355
Maldives,MDV,1964,46.951035
Maldives,MDV,1965,46.395042
Maldives,MDV,1966,45.942276
Maldives,MDV,1967,45.24884
Maldives,MDV,1968,45.11205
Maldives,MDV,1969,44.598255
Maldives,MDV,1970,47.61407
Maldives,MDV,1971,48.498875
Maldives,MDV,1972,49.63665
Maldives,MDV,1973,48.903576
Maldives,MDV,1974,48.55599
Maldives,MDV,1975,47.95744
Maldives,MDV,1976,47.543938
Maldives,MDV,1977,47.453064
Maldives,MDV,1978,47.110657
Maldives,MDV,1979,46.457527
Maldives,MDV,1980,45.770405
Maldives,MDV,1981,45.2607
Maldives,MDV,1982,45.208588
Maldives,MDV,1983,45.831238
Maldives,MDV,1984,45.075977
Maldives,MDV,1985,43.960926
Maldives,MDV,1986,42.934643
Maldives,MDV,1987,40.447742
Maldives,MDV,1988,38.93272
Maldives,MDV,1989,58.35127
Maldives,MDV,1990,26.220396
Maldives,MDV,1991,28.438614
Maldives,MDV,1992,28.573172
Maldives,MDV,1993,67.56772
Maldives,MDV,1994,78.4155
Maldives,MDV,1995,69.016754
Maldives,MDV,1996,78.39321
Maldives,MDV,1997,69.31545
Maldives,MDV,1998,68.110855
Maldives,MDV,1999,59.684055
Maldives,MDV,2000,64.80029
Maldives,MDV,2001,64.74702
Maldives,MDV,2002,66.86434
Maldives,MDV,2003,68.45562
Maldives,MDV,2004,97.575516
Maldives,MDV,2005,82.26902
Maldives,MDV,2006,100.62062
Maldives,MDV,2007,99.18218
Maldives,MDV,2008,100.71786
Maldives,MDV,2009,87.71029
Maldives,MDV,2010,62.14061
Maldives,MDV,2011,58.40299
Maldives,MDV,2012,57.549595
Maldives,MDV,2013,56.21187
Maldives,MDV,2014,51.86648
Maldives,MDV,2015,49.773296
Maldives,MDV,2016,66.266106
Maldives,MDV,2017,66.46593
Maldives,MDV,2018,64.8881
Maldives,MDV,2019,62.985577
Maldives,MDV,2020,54.763123
Mali,MLI,1961,13.982002
Mali,MLI,1962,13.649881
Mali,MLI,1963,13.248043
Mali,MLI,1964,13.178498
Mali,MLI,1965,14.274021
Mali,MLI,1966,14.152447
Mali,MLI,1967,14.082535
Mali,MLI,1968,13.864305
Mali,MLI,1969,15.318617
Mali,MLI,1970,15.753962
Mali,MLI,1971,15.895481
Mali,MLI,1972,15.551485
Mali,MLI,1973,15.691224
Mali,MLI,1974,16.16763
Mali,MLI,1975,15.9790535
Mali,MLI,1976,16.223238
Mali,MLI,1977,16.424969
Mali,MLI,1978,17.02765
Mali,MLI,1979,16.505238
Mali,MLI,1980,16.616909
Mali,MLI,1981,16.597914
Mali,MLI,1982,16.344349
Mali,MLI,1983,16.15677
Mali,MLI,1984,16.493103
Mali,MLI,1985,16.3246
Mali,MLI,1986,17.203743
Mali,MLI,1987,17.115997
Mali,MLI,1988,16.50456
Mali,MLI,1989,16.56334
Mali,MLI,1990,17.352468
Mali,MLI,1991,17.874662
Mali,MLI,1992,18.388144
Mali,MLI,1993,18.611504
Mali,MLI,1994,20.680391
Mali,MLI,1995,20.811947
Mali,MLI,1996,24.302164
Mali,MLI,1997,24.898775
Mali,MLI,1998,25.696337
Mali,MLI,1999,24.995054
Mali,MLI,2000,22.623476
Mali,MLI,2001,26.745293
Mali,MLI,2002,22.453142
Mali,MLI,2003,26.254189
Mali,MLI,2004,28.197395
Mali,MLI,2005,24.723532
Mali,MLI,2006,28.056528
Mali,MLI,2007,27.863428
Mali,MLI,2008,25.2808
Mali,MLI,2009,24.993597
Mali,MLI,2010,72.5743
Mali,MLI,2011,66.172
Mali,MLI,2012,68.35832
Mali,MLI,2013,75.88422
Mali,MLI,2014,58.698433
Mali,MLI,2015,48.46705
Mali,MLI,2016,79.17043
Mali,MLI,2017,76.92821
Mali,MLI,2018,65.08855
Mali,MLI,2019,62.240685
Mali,MLI,2020,71.38919
Malta,MLT,1961,48.891308
Malta,MLT,1962,51.413597
Malta,MLT,1963,47.193043
Malta,MLT,1964,51.014065
Malta,MLT,1965,43.292953
Malta,MLT,1966,50.353725
Malta,MLT,1967,52.481773
Malta,MLT,1968,50.439373
Malta,MLT,1969,58.1158
Malta,MLT,1970,57.1177
Malta,MLT,1971,59.32489
Malta,MLT,1972,64.11708
Malta,MLT,1973,56.620094
Malta,MLT,1974,54.54841
Malta,MLT,1975,64.80386
Malta,MLT,1976,71.04377
Malta,MLT,1977,54.111774
Malta,MLT,1978,56.899616
Malta,MLT,1979,59.084473
Malta,MLT,1980,69.15703
Malta,MLT,1981,67.004974
Malta,MLT,1982,68.50529
Malta,MLT,1983,61.31482
Malta,MLT,1984,65.77404
Malta,MLT,1985,73.40144
Malta,MLT,1986,70.13905
Malta,MLT,1987,76.02849
Malta,MLT,1988,83.904724
Malta,MLT,1989,75.45822
Malta,MLT,1990,87.77805
Malta,MLT,1991,85.11647
Malta,MLT,1992,85.54742
Malta,MLT,1993,98.90843
Malta,MLT,1994,95.895905
Malta,MLT,1995,116.022835
Malta,MLT,1996,89.25099
Malta,MLT,1997,90.84409
Malta,MLT,1998,104.62145
Malta,MLT,1999,98.774574
Malta,MLT,2000,100.351494
Malta,MLT,2001,96.32012
Malta,MLT,2002,93.68928
Malta,MLT,2003,103.05923
Malta,MLT,2004,106.62301
Malta,MLT,2005,115.91597
Malta,MLT,2006,100.96332
Malta,MLT,2007,95.484474
Malta,MLT,2008,100.207306
Malta,MLT,2009,101.20222
Malta,MLT,2010,62.39642
Malta,MLT,2011,77.289604
Malta,MLT,2012,74.97506
Malta,MLT,2013,63.565945
Malta,MLT,2014,59.455616
Malta,MLT,2015,70.11146
Malta,MLT,2016,73.465706
Malta,MLT,2017,75.020676
Malta,MLT,2018,70.04854
Malta,MLT,2019,76.4544
Malta,MLT,2020,64.27366
Mauritania,MRT,1961,15.771023
Mauritania,MRT,1962,14.507983
Mauritania,MRT,1963,14.430877
Mauritania,MRT,1964,14.8943405
Mauritania,MRT,1965,15.871967
Mauritania,MRT,1966,13.634078
Mauritania,MRT,1967,13.496389
Mauritania,MRT,1968,12.826545
Mauritania,MRT,1969,11.397346
Mauritania,MRT,1970,13.863271
Mauritania,MRT,1971,9.575551
Mauritania,MRT,1972,9.395339
Mauritania,MRT,1973,9.4814005
Mauritania,MRT,1974,9.026252
Mauritania,MRT,1975,9.877399
Mauritania,MRT,1976,11.063408
Mauritania,MRT,1977,8.857737
Mauritania,MRT,1978,8.632116
Mauritania,MRT,1979,9.739491
Mauritania,MRT,1980,9.061235
Mauritania,MRT,1981,8.1306095
Mauritania,MRT,1982,8.27065
Mauritania,MRT,1983,18.472523
Mauritania,MRT,1984,30.57485
Mauritania,MRT,1985,7.406896
Mauritania,MRT,1986,7.251819
Mauritania,MRT,1987,6.5926423
Mauritania,MRT,1988,7.091238
Mauritania,MRT,1989,6.7478275
Mauritania,MRT,1990,6.1546283
Mauritania,MRT,1991,7.2109127
Mauritania,MRT,1992,5.74247
Mauritania,MRT,1993,8.813694
Mauritania,MRT,1994,10.898294
Mauritania,MRT,1995,10.726999
Mauritania,MRT,1996,9.818587
Mauritania,MRT,1997,11.342039
Mauritania,MRT,1998,6.72867
Mauritania,MRT,1999,9.536797
Mauritania,MRT,2000,10.369712
Mauritania,MRT,2001,9.691288
Mauritania,MRT,2002,11.093192
Mauritania,MRT,2003,10.173571
Mauritania,MRT,2004,10.554564
Mauritania,MRT,2005,11.237345
Mauritania,MRT,2006,9.300286
Mauritania,MRT,2007,17.602907
Mauritania,MRT,2008,18.198313
Mauritania,MRT,2009,13.693101
Mauritania,MRT,2010,10.248635
Mauritania,MRT,2011,10.344859
Mauritania,MRT,2012,11.887285
Mauritania,MRT,2013,11.48272
Mauritania,MRT,2014,10.95473
Mauritania,MRT,2015,14.230937
Mauritania,MRT,2016,11.592084
Mauritania,MRT,2017,12.056181
Mauritania,MRT,2018,15.6605015
Mauritania,MRT,2019,12.904459
Mauritania,MRT,2020,12.371932
Mauritius,MUS,1961,7.140131
Mauritius,MUS,1962,7.050565
Mauritius,MUS,1963,11.234995
Mauritius,MUS,1964,9.109622
Mauritius,MUS,1965,16.010252
Mauritius,MUS,1966,14.674848
Mauritius,MUS,1967,15.569084
Mauritius,MUS,1968,15.9149885
Mauritius,MUS,1969,15.400365
Mauritius,MUS,1970,12.4876375
Mauritius,MUS,1971,16.69197
Mauritius,MUS,1972,16.769787
Mauritius,MUS,1973,15.063417
Mauritius,MUS,1974,15.36194
Mauritius,MUS,1975,11.909493
Mauritius,MUS,1976,16.574759
Mauritius,MUS,1977,17.17546
Mauritius,MUS,1978,17.486637
Mauritius,MUS,1979,15.085177
Mauritius,MUS,1980,13.869718
Mauritius,MUS,1981,13.684654
Mauritius,MUS,1982,12.571255
Mauritius,MUS,1983,13.113113
Mauritius,MUS,1984,9.174041
Mauritius,MUS,1985,10.568301
Mauritius,MUS,1986,11.342228
Mauritius,MUS,1987,12.49533
Mauritius,MUS,1988,15.170219
Mauritius,MUS,1989,15.928347
Mauritius,MUS,1990,18.847872
Mauritius,MUS,1991,22.563782
Mauritius,MUS,1992,23.998493
Mauritius,MUS,1993,28.756544
Mauritius,MUS,1994,29.035578
Mauritius,MUS,1995,28.599203
Mauritius,MUS,1996,28.497772
Mauritius,MUS,1997,29.687782
Mauritius,MUS,1998,29.68478
Mauritius,MUS,1999,31.306902
Mauritius,MUS,2000,35.4351
Mauritius,MUS,2001,37.797535
Mauritius,MUS,2002,35.766712
Mauritius,MUS,2003,42.767998
Mauritius,MUS,2004,43.27844
Mauritius,MUS,2005,40.98774
Mauritius,MUS,2006,43.213524
Mauritius,MUS,2007,43.5443
Mauritius,MUS,2008,53.073418
