Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1973","1973","t","13291","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1974","1974","t","12258","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1975","1975","t","13873","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1976","1976","t","13049","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1977","1977","t","18450","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1978","1978","t","17009","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1979","1979","t","17307","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1980","1980","t","16418","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1981","1981","t","15537","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1982","1982","t","17551","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1983","1983","t","15195","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1984","1984","t","16790","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1985","1985","t","15537","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1986","1986","t","14064","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1987","1987","t","17200","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1988","1988","t","15944","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1989","1989","t","20180","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1990","1990","t","18090","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1991","1991","t","85000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1992","1992","t","96000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1993","1993","t","97000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1994","1994","t","108000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1995","1995","t","106000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1996","1996","t","104000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1997","1997","t","111000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1998","1998","t","95000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1999","1999","t","109000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2000","2000","t","103000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2001","2001","t","111000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2002","2002","t","107000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2003","2003","t","120000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2004","2004","t","131000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2005","2005","t","133000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2006","2006","t","132000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2007","2007","t","136000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2008","2008","t","151000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2009","2009","t","149000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2010","2010","t","144000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2011","2011","t","139000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2012","2012","t","143000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2013","2013","t","147000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2014","2014","t","146000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2015","2015","t","155000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2016","2016","t","142000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2017","2017","t","117000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2018","2018","t","148000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2019","2019","t","162000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2020","2020","t","125000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2021","2021","t","140000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2022","2022","t","145000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2023","2023","t","103000","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01620","Tea leaves","1961","1961","t","0","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01620","Tea leaves","1962","1962","t","0","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01620","Tea leaves","1963","1963","t","0","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01620","Tea leaves","1964","1964","t","0","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01620","Tea leaves","1965","1965","t","0","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01620","Tea leaves","1966","1966","t","0","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01620","Tea leaves","1967","1967","t","0","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01620","Tea leaves","1968","1968","t","0","A","Official figure",""
