Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare
Melanesia,OWID_MNS,1998,12.14
Melanesia,OWID_MNS,1999,9.13
Melanesia,OWID_MNS,2000,7.25
Melanesia,OWID_MNS,2001,9.77
Melanesia,OWID_MNS,2002,14.82
Melanesia,OWID_MNS,2003,11.36
Melanesia,OWID_MNS,2004,22.65
Melanesia,OWID_MNS,2005,20.79
Melanesia,OWID_MNS,2006,15.78
Melanesia,OWID_MNS,2007,16.7
Melanesia,OWID_MNS,2008,18.05
Melanesia,OWID_MNS,2009,19.11
Melanesia,OWID_MNS,2010,16.39
Melanesia,OWID_MNS,2011,13.65
Melanesia,OWID_MNS,2012,18.08
Melanesia,OWID_MNS,2013,17.97
Melanesia,OWID_MNS,2014,17.67
Melanesia,OWID_MNS,2015,23.48
Melanesia,OWID_MNS,2016,22.39
Melanesia,OWID_MNS,2017,27.79
Melanesia,OWID_MNS,2018,30.69
Melanesia,OWID_MNS,2019,29.2
Melanesia,OWID_MNS,2020,28.36
Mexico,MEX,1961,6.58
Mexico,MEX,1962,7.04
Mexico,MEX,1963,10.72
Mexico,MEX,1964,11.17
Mexico,MEX,1965,12.87
Mexico,MEX,1966,13.61
Mexico,MEX,1967,14.6
Mexico,MEX,1968,17.37
Mexico,MEX,1969,19.69
Mexico,MEX,1970,21.16
Mexico,MEX,1971,22.66
Mexico,MEX,1972,25.25
Mexico,MEX,1973,29.01
Mexico,MEX,1974,30.79
Mexico,MEX,1975,37.94
Mexico,MEX,1976,42.97
Mexico,MEX,1977,40.93
Mexico,MEX,1978,38.71
Mexico,MEX,1979,42.88
Mexico,MEX,1980,46.45
Mexico,MEX,1981,56.51
Mexico,MEX,1982,59.63
Mexico,MEX,1983,53.46
Mexico,MEX,1984,58.91
Mexico,MEX,1985,61.41
Mexico,MEX,1986,64.74
Mexico,MEX,1987,64.19
Mexico,MEX,1988,58.04
Mexico,MEX,1989,56.75
Mexico,MEX,1990,56.6
Mexico,MEX,1991,46.78
Mexico,MEX,1992,49.68
Mexico,MEX,1993,48.06
Mexico,MEX,1994,47.51
Mexico,MEX,1995,42.04
Mexico,MEX,1996,48.07
Mexico,MEX,1997,47.53
Mexico,MEX,1998,52.92
Mexico,MEX,1999,51.36
Mexico,MEX,2000,52.88
Mexico,MEX,2001,53.59
Mexico,MEX,2002,41.54
Mexico,MEX,2003,42
Mexico,MEX,2004,36.48
Mexico,MEX,2005,47.08
Mexico,MEX,2006,40.73
Mexico,MEX,2007,43.67
Mexico,MEX,2008,36.19
Mexico,MEX,2009,40.3
Mexico,MEX,2010,42
Mexico,MEX,2011,53.64
Mexico,MEX,2012,52.86
Mexico,MEX,2013,59.02
Mexico,MEX,2014,57.1
Mexico,MEX,2015,44.87
Mexico,MEX,2016,61.18
Mexico,MEX,2017,63.51
Mexico,MEX,2018,58.91
Mexico,MEX,2019,60.19
Mexico,MEX,2020,61.91
Micronesia (FAO),,2012,0
Micronesia (FAO),,2013,0
Micronesia (FAO),,2014,0
Micronesia (FAO),,2015,0.01
Micronesia (FAO),,2016,0
Micronesia (FAO),,2017,0
Micronesia (FAO),,2018,0
Micronesia (FAO),,2019,0
Micronesia (FAO),,2020,0
Middle Africa (FAO),,1961,0.13
Middle Africa (FAO),,1962,0.17
Middle Africa (FAO),,1963,0.21
Middle Africa (FAO),,1964,0.28
Middle Africa (FAO),,1965,0.42
Middle Africa (FAO),,1966,0.66
Middle Africa (FAO),,1967,0.89
Middle Africa (FAO),,1968,1.05
Middle Africa (FAO),,1969,1.05
Middle Africa (FAO),,1970,1.26
Middle Africa (FAO),,1971,1.49
Middle Africa (FAO),,1972,1.31
Middle Africa (FAO),,1973,1.21
Middle Africa (FAO),,1974,1.07
Middle Africa (FAO),,1975,0.71
Middle Africa (FAO),,1976,0.63
Middle Africa (FAO),,1977,1.64
Middle Africa (FAO),,1978,1.53
Middle Africa (FAO),,1979,1.4
Middle Africa (FAO),,1980,1.47
Middle Africa (FAO),,1981,1.23
Middle Africa (FAO),,1982,1.17
Middle Africa (FAO),,1983,1.61
Middle Africa (FAO),,1984,1.73
Middle Africa (FAO),,1985,2.23
Middle Africa (FAO),,1986,1.32
Middle Africa (FAO),,1987,1.55
Middle Africa (FAO),,1988,1.42
Middle Africa (FAO),,1989,1.52
Middle Africa (FAO),,1990,0.8
Middle Africa (FAO),,1991,0.68
Middle Africa (FAO),,1992,0.72
Middle Africa (FAO),,1993,0.8
Middle Africa (FAO),,1994,1
Middle Africa (FAO),,1995,0.99
Middle Africa (FAO),,1996,1.13
Middle Africa (FAO),,1997,1.08
Middle Africa (FAO),,1998,1.07
Middle Africa (FAO),,1999,1.46
Middle Africa (FAO),,2000,1.23
Middle Africa (FAO),,2001,1.42
Middle Africa (FAO),,2002,1.14
Middle Africa (FAO),,2003,1.06
Middle Africa (FAO),,2004,2
Middle Africa (FAO),,2005,1.3
Middle Africa (FAO),,2006,1.63
Middle Africa (FAO),,2007,1.5
Middle Africa (FAO),,2008,1.71
Middle Africa (FAO),,2009,1.75
Middle Africa (FAO),,2010,1.91
Middle Africa (FAO),,2011,2.13
Middle Africa (FAO),,2012,1.87
Middle Africa (FAO),,2013,2.29
Middle Africa (FAO),,2014,2.37
Middle Africa (FAO),,2015,3.04
Middle Africa (FAO),,2016,2.5
Middle Africa (FAO),,2017,3.14
Middle Africa (FAO),,2018,2.71
Middle Africa (FAO),,2019,2.73
Middle Africa (FAO),,2020,3.05
Moldova,MDA,1992,29.38
Moldova,MDA,1993,27.37
Moldova,MDA,1994,27.4
Moldova,MDA,1995,27.45
Moldova,MDA,1996,27.45
Moldova,MDA,1997,4.35
Moldova,MDA,1998,3.11
Moldova,MDA,1999,1.42
Moldova,MDA,2000,2.31
Moldova,MDA,2001,14.47
Moldova,MDA,2002,6.86
Moldova,MDA,2003,6.21
Moldova,MDA,2004,6.64
Moldova,MDA,2005,6.93
Moldova,MDA,2006,6.03
Moldova,MDA,2007,8.07
Moldova,MDA,2008,9.38
Moldova,MDA,2009,6.88
Moldova,MDA,2010,7.74
Moldova,MDA,2011,9.1
Moldova,MDA,2012,12.75
Moldova,MDA,2013,16.11
Moldova,MDA,2014,20.42
Moldova,MDA,2015,17.22
Moldova,MDA,2016,23.28
Moldova,MDA,2017,23.42
Moldova,MDA,2018,33.27
Moldova,MDA,2019,25.65
Moldova,MDA,2020,27.56
Mongolia,MNG,1970,0.13
Mongolia,MNG,1971,0.77
Mongolia,MNG,1972,0.9
Mongolia,MNG,1973,1.9
Mongolia,MNG,1974,2
Mongolia,MNG,1975,0.97
Mongolia,MNG,1976,4.63
Mongolia,MNG,1977,3.36
Mongolia,MNG,1978,3.73
Mongolia,MNG,1979,3.97
Mongolia,MNG,1980,4.82
Mongolia,MNG,1981,7.84
Mongolia,MNG,1982,7.75
Mongolia,MNG,1983,8.91
Mongolia,MNG,1984,8.84
Mongolia,MNG,1985,9.68
Mongolia,MNG,1986,9.79
Mongolia,MNG,1987,10.71
Mongolia,MNG,1988,8.27
Mongolia,MNG,1989,7.27
Mongolia,MNG,1990,6.64
Mongolia,MNG,1991,7.3
Mongolia,MNG,1992,8.07
Mongolia,MNG,1993,0.37
Mongolia,MNG,1994,0.38
Mongolia,MNG,1995,1.51
Mongolia,MNG,1996,1.51
Mongolia,MNG,1997,4.07
Mongolia,MNG,1998,3.12
Mongolia,MNG,1999,2.35
Mongolia,MNG,2000,2.89
Mongolia,MNG,2001,2.72
Mongolia,MNG,2002,3.77
Mongolia,MNG,2003,3.37
Mongolia,MNG,2004,4.99
Mongolia,MNG,2005,3.11
Mongolia,MNG,2006,5.53
Mongolia,MNG,2007,5.08
Mongolia,MNG,2008,5.77
Mongolia,MNG,2009,6.17
Mongolia,MNG,2010,8.9
Mongolia,MNG,2011,10.76
Mongolia,MNG,2012,12.8
Mongolia,MNG,2013,19.64
Mongolia,MNG,2014,14.52
Mongolia,MNG,2015,15.52
Mongolia,MNG,2016,17.29
Mongolia,MNG,2017,26.87
Mongolia,MNG,2018,30.41
Mongolia,MNG,2019,34.62
Mongolia,MNG,2020,32.07
Montenegro,MNE,2006,126.49
Montenegro,MNE,2007,101.09
Montenegro,MNE,2008,96
Montenegro,MNE,2009,79.26
Montenegro,MNE,2010,98.98
Montenegro,MNE,2011,84.86
Montenegro,MNE,2012,92.84
Montenegro,MNE,2013,102.94
Montenegro,MNE,2014,96.41
Montenegro,MNE,2015,93.13
Montenegro,MNE,2016,91.92
Montenegro,MNE,2017,71.5
Montenegro,MNE,2018,85.99
Montenegro,MNE,2019,83.7
Montenegro,MNE,2020,98.25
Morocco,MAR,1961,1.23
Morocco,MAR,1962,2.26
Morocco,MAR,1963,2.11
Morocco,MAR,1964,1.66
Morocco,MAR,1965,2.52
Morocco,MAR,1966,3.44
Morocco,MAR,1967,3.54
Morocco,MAR,1968,4.98
Morocco,MAR,1969,4.62
Morocco,MAR,1970,4.94
Morocco,MAR,1971,6.36
Morocco,MAR,1972,7.08
Morocco,MAR,1973,8.2
Morocco,MAR,1974,8.13
Morocco,MAR,1975,8.19
Morocco,MAR,1976,10.61
Morocco,MAR,1977,9.52
Morocco,MAR,1978,9.94
Morocco,MAR,1979,10.92
Morocco,MAR,1980,10.23
Morocco,MAR,1981,11.79
Morocco,MAR,1982,11.01
Morocco,MAR,1983,13.24
Morocco,MAR,1984,12.35
Morocco,MAR,1985,15.1
Morocco,MAR,1986,16.3
Morocco,MAR,1987,15.16
Morocco,MAR,1988,17.97
Morocco,MAR,1989,15.72
Morocco,MAR,1990,17.37
Morocco,MAR,1991,14.87
Morocco,MAR,1992,13.53
Morocco,MAR,1993,17.5
Morocco,MAR,1994,13.53
Morocco,MAR,1995,14.86
Morocco,MAR,1996,12.49
Morocco,MAR,1997,17.6
Morocco,MAR,1998,17.64
Morocco,MAR,1999,20.94
Morocco,MAR,2000,21.51
Morocco,MAR,2001,21.13
Morocco,MAR,2002,26.73
Morocco,MAR,2003,21.01
Morocco,MAR,2004,25.61
Morocco,MAR,2005,37.53
Morocco,MAR,2006,35.92
Morocco,MAR,2007,34.02
Morocco,MAR,2008,30.63
Morocco,MAR,2009,21.77
Morocco,MAR,2010,24.51
Morocco,MAR,2011,24.32
Morocco,MAR,2012,19.72
Morocco,MAR,2013,24.93
Morocco,MAR,2014,25.66
Morocco,MAR,2015,26.89
Morocco,MAR,2016,11.56
Morocco,MAR,2017,25
Morocco,MAR,2018,22.15
Morocco,MAR,2019,24.5
Morocco,MAR,2020,22.49
Mozambique,MOZ,1961,0.94
Mozambique,MOZ,1962,0.94
Mozambique,MOZ,1963,1.12
Mozambique,MOZ,1964,1.87
Mozambique,MOZ,1965,1.86
Mozambique,MOZ,1966,1.34
Mozambique,MOZ,1967,1.36
Mozambique,MOZ,1968,1.47
Mozambique,MOZ,1969,1.39
Mozambique,MOZ,1970,1.39
Mozambique,MOZ,1971,2.16
Mozambique,MOZ,1972,2.87
Mozambique,MOZ,1973,2.92
Mozambique,MOZ,1974,1.2
Mozambique,MOZ,1975,1.19
Mozambique,MOZ,1976,2.16
Mozambique,MOZ,1977,3.26
Mozambique,MOZ,1978,4.52
Mozambique,MOZ,1979,3.48
Mozambique,MOZ,1980,5.23
Mozambique,MOZ,1981,6.38
Mozambique,MOZ,1982,6.19
Mozambique,MOZ,1983,2.32
Mozambique,MOZ,1984,0.51
Mozambique,MOZ,1985,0.5
Mozambique,MOZ,1986,0.58
Mozambique,MOZ,1987,0.85
Mozambique,MOZ,1988,0.31
Mozambique,MOZ,1989,0.47
Mozambique,MOZ,1990,0.6
Mozambique,MOZ,1991,0.56
Mozambique,MOZ,1992,0.8
Mozambique,MOZ,1993,0.53
Mozambique,MOZ,1994,1.32
Mozambique,MOZ,1995,1.29
Mozambique,MOZ,1996,1.76
Mozambique,MOZ,1997,0.36
Mozambique,MOZ,1998,0.9
Mozambique,MOZ,1999,1.91
Mozambique,MOZ,2000,2.34
Mozambique,MOZ,2001,3.76
Mozambique,MOZ,2002,3.77
Mozambique,MOZ,2003,0.39
Mozambique,MOZ,2004,0.7
Mozambique,MOZ,2005,1.22
Mozambique,MOZ,2006,3.33
Mozambique,MOZ,2007,2.1
Mozambique,MOZ,2008,7.41
Mozambique,MOZ,2009,2.62
Mozambique,MOZ,2010,7.29
Mozambique,MOZ,2011,5.48
Mozambique,MOZ,2012,4
Mozambique,MOZ,2013,4.48
Mozambique,MOZ,2014,5.64
Mozambique,MOZ,2015,2.3
Mozambique,MOZ,2016,3.23
Mozambique,MOZ,2017,3.8
Mozambique,MOZ,2018,4.46
Mozambique,MOZ,2019,4.46
Mozambique,MOZ,2020,8.05
Myanmar,MMR,1961,0.44
Myanmar,MMR,1962,0.49
Myanmar,MMR,1963,0.49
Myanmar,MMR,1964,0.58
Myanmar,MMR,1965,0.5
Myanmar,MMR,1966,0.57
Myanmar,MMR,1967,1.37
Myanmar,MMR,1968,1.1
Myanmar,MMR,1969,2.5
Myanmar,MMR,1970,1.43
Myanmar,MMR,1971,2.61
Myanmar,MMR,1972,3.05
Myanmar,MMR,1973,3.66
Myanmar,MMR,1974,3.83
Myanmar,MMR,1975,4.25
Myanmar,MMR,1976,4.29
Myanmar,MMR,1977,4.99
Myanmar,MMR,1978,6.79
Myanmar,MMR,1979,6.96
Myanmar,MMR,1980,6.67
Myanmar,MMR,1981,9.24
Myanmar,MMR,1982,11.38
Myanmar,MMR,1983,11.41
Myanmar,MMR,1984,12.66
Myanmar,MMR,1985,13.16
Myanmar,MMR,1986,11.42
Myanmar,MMR,1987,9.15
Myanmar,MMR,1988,6.67
Myanmar,MMR,1989,6.39
Myanmar,MMR,1990,5.74
Myanmar,MMR,1991,6.27
Myanmar,MMR,1992,5.48
Myanmar,MMR,1993,5.95
Myanmar,MMR,1994,10.98
Myanmar,MMR,1995,11.4
Myanmar,MMR,1996,12.91
Myanmar,MMR,1997,13.34
Myanmar,MMR,1998,13.3
Myanmar,MMR,1999,12.15
Myanmar,MMR,2000,15.72
Myanmar,MMR,2001,6.96
Myanmar,MMR,2002,3.04
Myanmar,MMR,2003,6.45
Myanmar,MMR,2004,9.47
Myanmar,MMR,2005,4.91
Myanmar,MMR,2006,5.94
Myanmar,MMR,2007,6.89
Myanmar,MMR,2008,5.2
Myanmar,MMR,2009,4.75
Myanmar,MMR,2010,4.2
Myanmar,MMR,2011,9.47
Myanmar,MMR,2012,10.7
Myanmar,MMR,2013,15.06
Myanmar,MMR,2014,19.15
Myanmar,MMR,2015,9.39
Myanmar,MMR,2016,12.01
Myanmar,MMR,2017,20.38
Myanmar,MMR,2018,21.55
Myanmar,MMR,2019,28.27
Myanmar,MMR,2020,30.47
Namibia,NAM,1998,0.12
Namibia,NAM,1999,0.12
Namibia,NAM,2000,0.12
Namibia,NAM,2001,0.12
Namibia,NAM,2002,3.56
Namibia,NAM,2003,0.98
Namibia,NAM,2004,2.41
Namibia,NAM,2005,1.22
Namibia,NAM,2006,2.31
Namibia,NAM,2007,1.65
Namibia,NAM,2008,0.26
Namibia,NAM,2009,1.57
Namibia,NAM,2010,3.52
Namibia,NAM,2011,6.01
Namibia,NAM,2012,12.98
Namibia,NAM,2013,9.55
Namibia,NAM,2014,4.79
Namibia,NAM,2015,12.04
Namibia,NAM,2016,24.26
Namibia,NAM,2017,23.26
Namibia,NAM,2018,25.13
Namibia,NAM,2019,23.28
Namibia,NAM,2020,3.37
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0.01
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,1961,0.07
Nepal,NPL,1962,0.22
Nepal,NPL,1963,0.33
Nepal,NPL,1964,0.44
Nepal,NPL,1965,0.55
Nepal,NPL,1966,1.15
Nepal,NPL,1967,0.98
Nepal,NPL,1968,1.26
Nepal,NPL,1969,1.81
Nepal,NPL,1970,2.07
Nepal,NPL,1971,2.81
Nepal,NPL,1972,3.7
Nepal,NPL,1973,4.1
Nepal,NPL,1974,4.06
Nepal,NPL,1975,3.79
Nepal,NPL,1976,4.77
Nepal,NPL,1977,5.77
Nepal,NPL,1978,6.06
Nepal,NPL,1979,6.78
Nepal,NPL,1980,7.29
Nepal,NPL,1981,7.76
Nepal,NPL,1982,9.86
Nepal,NPL,1983,12.07
Nepal,NPL,1984,13.6
Nepal,NPL,1985,13.6
Nepal,NPL,1986,14.09
Nepal,NPL,1987,16.3
Nepal,NPL,1988,16.99
Nepal,NPL,1989,21.01
Nepal,NPL,1990,22.06
Nepal,NPL,1991,24.22
Nepal,NPL,1992,25.11
Nepal,NPL,1993,23.24
Nepal,NPL,1994,27.79
Nepal,NPL,1995,29.14
Nepal,NPL,1996,31.07
Nepal,NPL,1997,31.9
Nepal,NPL,1998,35.84
Nepal,NPL,1999,25.3
Nepal,NPL,2000,21.02
Nepal,NPL,2001,19.09
Nepal,NPL,2002,8.9
Nepal,NPL,2003,2.24
Nepal,NPL,2004,3.34
Nepal,NPL,2005,1.18
Nepal,NPL,2006,3.67
Nepal,NPL,2007,0.82
Nepal,NPL,2008,1.18
Nepal,NPL,2009,12.07
Nepal,NPL,2010,18.5
Nepal,NPL,2011,23.49
Nepal,NPL,2012,19.75
Nepal,NPL,2013,33.66
Nepal,NPL,2014,41.59
Nepal,NPL,2015,45.49
Nepal,NPL,2016,45.46
Nepal,NPL,2017,39.4
Nepal,NPL,2018,54.72
Nepal,NPL,2019,52.24
Nepal,NPL,2020,56.85
Net Food Importing Developing Countries (FAO),,1961,2.89
Net Food Importing Developing Countries (FAO),,1962,3.1
Net Food Importing Developing Countries (FAO),,1963,3.66
Net Food Importing Developing Countries (FAO),,1964,3.97
Net Food Importing Developing Countries (FAO),,1965,4.17
Net Food Importing Developing Countries (FAO),,1966,4.56
Net Food Importing Developing Countries (FAO),,1967,5.43
Net Food Importing Developing Countries (FAO),,1968,6
Net Food Importing Developing Countries (FAO),,1969,6.76
Net Food Importing Developing Countries (FAO),,1970,6.83
Net Food Importing Developing Countries (FAO),,1971,7.56
Net Food Importing Developing Countries (FAO),,1972,8.4
Net Food Importing Developing Countries (FAO),,1973,8.31
Net Food Importing Developing Countries (FAO),,1974,8.6
Net Food Importing Developing Countries (FAO),,1975,9.6
Net Food Importing Developing Countries (FAO),,1976,10.7
Net Food Importing Developing Countries (FAO),,1977,11.49
Net Food Importing Developing Countries (FAO),,1978,12.33
Net Food Importing Developing Countries (FAO),,1979,13.31
Net Food Importing Developing Countries (FAO),,1980,14.33
Net Food Importing Developing Countries (FAO),,1981,14.74
Net Food Importing Developing Countries (FAO),,1982,15.34
Net Food Importing Developing Countries (FAO),,1983,15.02
Net Food Importing Developing Countries (FAO),,1984,16.1
Net Food Importing Developing Countries (FAO),,1985,17.6
Net Food Importing Developing Countries (FAO),,1986,20.1
Net Food Importing Developing Countries (FAO),,1987,20.24
Net Food Importing Developing Countries (FAO),,1988,21.03
Net Food Importing Developing Countries (FAO),,1989,21.49
Net Food Importing Developing Countries (FAO),,1990,20.49
Net Food Importing Developing Countries (FAO),,1991,20.65
Net Food Importing Developing Countries (FAO),,1992,20.9
Net Food Importing Developing Countries (FAO),,1993,21.11
Net Food Importing Developing Countries (FAO),,1994,20.57
Net Food Importing Developing Countries (FAO),,1995,23.82
Net Food Importing Developing Countries (FAO),,1996,24.64
Net Food Importing Developing Countries (FAO),,1997,24.92
Net Food Importing Developing Countries (FAO),,1998,24.9
Net Food Importing Developing Countries (FAO),,1999,25.68
Net Food Importing Developing Countries (FAO),,2000,26.86
Net Food Importing Developing Countries (FAO),,2001,26.85
Net Food Importing Developing Countries (FAO),,2002,27.6
Net Food Importing Developing Countries (FAO),,2003,25.99
Net Food Importing Developing Countries (FAO),,2004,28.36
Net Food Importing Developing Countries (FAO),,2005,28.88
Net Food Importing Developing Countries (FAO),,2006,29.23
Net Food Importing Developing Countries (FAO),,2007,27.84
Net Food Importing Developing Countries (FAO),,2008,29.84
Net Food Importing Developing Countries (FAO),,2009,30.93
Net Food Importing Developing Countries (FAO),,2010,30.8
Net Food Importing Developing Countries (FAO),,2011,31.11
Net Food Importing Developing Countries (FAO),,2012,28.3
Net Food Importing Developing Countries (FAO),,2013,30.13
Net Food Importing Developing Countries (FAO),,2014,31.42
Net Food Importing Developing Countries (FAO),,2015,31.6
Net Food Importing Developing Countries (FAO),,2016,32.07
Net Food Importing Developing Countries (FAO),,2017,34.53
Net Food Importing Developing Countries (FAO),,2018,33.75
Net Food Importing Developing Countries (FAO),,2019,34.64
Net Food Importing Developing Countries (FAO),,2020,35.64
Netherlands,NLD,1961,209.65
Netherlands,NLD,1962,253.54
Netherlands,NLD,1963,250.04
Netherlands,NLD,1964,253.52
Netherlands,NLD,1965,268.28
Netherlands,NLD,1966,291.21
Netherlands,NLD,1967,296.45
Netherlands,NLD,1968,292.77
Netherlands,NLD,1969,334.38
Netherlands,NLD,1970,349.78
Netherlands,NLD,1971,322.5
Netherlands,NLD,1972,324.76
Netherlands,NLD,1973,355.58
Netherlands,NLD,1974,375.41
Netherlands,NLD,1975,390.73
Netherlands,NLD,1976,371.01
Netherlands,NLD,1977,385.54
Netherlands,NLD,1978,382.65
Netherlands,NLD,1979,419.58
Netherlands,NLD,1980,416.71
Netherlands,NLD,1981,411.94
Netherlands,NLD,1982,394.2
Netherlands,NLD,1983,412.83
Netherlands,NLD,1984,436.17
Netherlands,NLD,1985,431.27
Netherlands,NLD,1986,434.97
Netherlands,NLD,1987,395.49
Netherlands,NLD,1988,393.28
Netherlands,NLD,1989,355.91
Netherlands,NLD,1990,338.34
Netherlands,NLD,1991,338.13
Netherlands,NLD,1992,336.5
Netherlands,NLD,1993,320.69
Netherlands,NLD,1994,340.93
Netherlands,NLD,1995,336.61
Netherlands,NLD,1996,336.61
Netherlands,NLD,1997,323.67
Netherlands,NLD,1998,302.09
Netherlands,NLD,1999,297.77
Netherlands,NLD,2000,258.93
Netherlands,NLD,2001,255.48
Netherlands,NLD,2002,252.2
Netherlands,NLD,2003,250.78
Netherlands,NLD,2004,259.36
Netherlands,NLD,2005,244.35
Netherlands,NLD,2006,261.01
Netherlands,NLD,2007,220.55
Netherlands,NLD,2008,209.77
Netherlands,NLD,2009,205.64
Netherlands,NLD,2010,205.82
Netherlands,NLD,2011,203.68
Netherlands,NLD,2012,220.67
Netherlands,NLD,2013,187.99
Netherlands,NLD,2014,205.01
Netherlands,NLD,2015,223.49
Netherlands,NLD,2016,210.2
Netherlands,NLD,2017,208.71
Netherlands,NLD,2018,197.16
Netherlands,NLD,2019,199.38
Netherlands,NLD,2020,205.73
New Caledonia,NCL,1975,16.57
New Caledonia,NCL,1976,11.33
New Caledonia,NCL,1977,13.27
New Caledonia,NCL,1978,8.73
New Caledonia,NCL,1979,31.47
New Caledonia,NCL,1980,33.6
New Caledonia,NCL,1981,30.93
New Caledonia,NCL,1982,33.33
New Caledonia,NCL,1983,39.33
New Caledonia,NCL,1984,11.11
New Caledonia,NCL,1985,11.11
New Caledonia,NCL,1986,11.76
New Caledonia,NCL,1987,31.25
New Caledonia,NCL,1988,31.25
New Caledonia,NCL,1989,31.25
New Caledonia,NCL,1990,66.67
New Caledonia,NCL,1991,26.67
New Caledonia,NCL,1992,20
New Caledonia,NCL,1993,21.43
New Caledonia,NCL,1994,23.08
New Caledonia,NCL,1995,23.08
New Caledonia,NCL,1996,23.08
New Caledonia,NCL,1997,25
New Caledonia,NCL,1998,25
New Caledonia,NCL,1999,25
New Caledonia,NCL,2000,27.27
New Caledonia,NCL,2001,27.27
New Caledonia,NCL,2002,68.68
New Caledonia,NCL,2003,141.7
New Caledonia,NCL,2004,56.7
New Caledonia,NCL,2005,74.06
New Caledonia,NCL,2006,59.72
New Caledonia,NCL,2007,74.43
New Caledonia,NCL,2008,50.85
New Caledonia,NCL,2009,33.58
New Caledonia,NCL,2010,52.74
New Caledonia,NCL,2011,66.6
New Caledonia,NCL,2012,79.41
New Caledonia,NCL,2013,51.28
New Caledonia,NCL,2014,57.45
New Caledonia,NCL,2015,57.63
New Caledonia,NCL,2016,57.94
New Caledonia,NCL,2017,57.94
New Caledonia,NCL,2018,57.94
New Caledonia,NCL,2019,57.94
New Caledonia,NCL,2020,57.94
New Zealand,NZL,1961,0.64
New Zealand,NZL,1962,0.52
New Zealand,NZL,1963,0.6
New Zealand,NZL,1964,0.89
New Zealand,NZL,1965,0.98
New Zealand,NZL,1966,1.03
New Zealand,NZL,1967,0.74
New Zealand,NZL,1968,1.19
New Zealand,NZL,1969,1.47
New Zealand,NZL,1970,1.19
New Zealand,NZL,1971,1.48
New Zealand,NZL,1972,4.76
New Zealand,NZL,1973,4.86
New Zealand,NZL,1974,2.67
New Zealand,NZL,1975,1.54
New Zealand,NZL,1976,3.01
New Zealand,NZL,1977,3.03
New Zealand,NZL,1978,3.73
New Zealand,NZL,1979,3.34
New Zealand,NZL,1980,3.04
New Zealand,NZL,1981,3.25
New Zealand,NZL,1982,4.52
New Zealand,NZL,1983,4.96
New Zealand,NZL,1984,5.99
New Zealand,NZL,1985,4.79
New Zealand,NZL,1986,4.04
New Zealand,NZL,1987,5.51
New Zealand,NZL,1988,3.07
New Zealand,NZL,1989,3.33
New Zealand,NZL,1990,6.86
New Zealand,NZL,1991,9.66
New Zealand,NZL,1992,13.53
New Zealand,NZL,1993,15.84
New Zealand,NZL,1994,18.82
New Zealand,NZL,1995,23.3
New Zealand,NZL,1996,20.97
New Zealand,NZL,1997,20.81
New Zealand,NZL,1998,23
New Zealand,NZL,1999,26.97
New Zealand,NZL,2000,34.57
New Zealand,NZL,2001,40.3
New Zealand,NZL,2002,41.8
New Zealand,NZL,2003,54.98
New Zealand,NZL,2004,57.64
New Zealand,NZL,2005,58.2
New Zealand,NZL,2006,53.68
New Zealand,NZL,2007,49.92
New Zealand,NZL,2008,50.27
New Zealand,NZL,2009,43.84
New Zealand,NZL,2010,47.86
New Zealand,NZL,2011,54.17
New Zealand,NZL,2012,50.03
New Zealand,NZL,2013,47.9
New Zealand,NZL,2014,49.32
New Zealand,NZL,2015,62.97
New Zealand,NZL,2016,56.84
New Zealand,NZL,2017,63.51
New Zealand,NZL,2018,62.21
New Zealand,NZL,2019,58.32
New Zealand,NZL,2020,62.56
Nicaragua,NIC,1961,2.84
Nicaragua,NIC,1962,2.69
Nicaragua,NIC,1963,8.2
Nicaragua,NIC,1964,8.42
Nicaragua,NIC,1965,12.64
Nicaragua,NIC,1966,10.55
Nicaragua,NIC,1967,13.26
Nicaragua,NIC,1968,13.42
Nicaragua,NIC,1969,14.11
Nicaragua,NIC,1970,13.52
Nicaragua,NIC,1971,14.37
Nicaragua,NIC,1972,14.46
Nicaragua,NIC,1973,28.69
Nicaragua,NIC,1974,17.89
Nicaragua,NIC,1975,13.41
Nicaragua,NIC,1976,18.65
Nicaragua,NIC,1977,29.27
Nicaragua,NIC,1978,28.34
Nicaragua,NIC,1979,14.35
Nicaragua,NIC,1980,24.1
Nicaragua,NIC,1981,29.39
Nicaragua,NIC,1982,22.87
Nicaragua,NIC,1983,38.65
Nicaragua,NIC,1984,27.5
Nicaragua,NIC,1985,31.98
Nicaragua,NIC,1986,39.17
Nicaragua,NIC,1987,26.75
Nicaragua,NIC,1988,39.86
Nicaragua,NIC,1989,14.68
Nicaragua,NIC,1990,21.27
Nicaragua,NIC,1991,17.49
Nicaragua,NIC,1992,17.05
Nicaragua,NIC,1993,13.46
Nicaragua,NIC,1994,6.9
Nicaragua,NIC,1995,13.37
Nicaragua,NIC,1996,13.79
Nicaragua,NIC,1997,10.09
Nicaragua,NIC,1998,10.78
Nicaragua,NIC,1999,9.72
