Entity,Code,Year,Arable land (% of land area)
Mali,MLI,1980,1.6472844
Mali,MLI,1981,1.6497431
Mali,MLI,1982,1.6497431
Mali,MLI,1983,1.6497431
Mali,MLI,1984,1.6497431
Mali,MLI,1985,1.666134
Mali,MLI,1986,1.6685926
Mali,MLI,1987,1.6685926
Mali,MLI,1988,1.6825248
Mali,MLI,1989,1.6825248
Mali,MLI,1990,1.6825248
Mali,MLI,1991,1.6907203
Mali,MLI,1992,1.7726748
Mali,MLI,1993,2.507806
Mali,MLI,1994,2.5897605
Mali,MLI,1995,2.7200682
Mali,MLI,1996,3.720732
Mali,MLI,1997,3.7166343
Mali,MLI,1998,3.7125366
Mali,MLI,1999,3.7043412
Mali,MLI,2000,3.6617248
Mali,MLI,2001,3.6879501
Mali,MLI,2002,4.015768
Mali,MLI,2003,4.8697333
Mali,MLI,2004,4.0993614
Mali,MLI,2005,4.591908
Mali,MLI,2006,4.652554
Mali,MLI,2007,4.7599144
Mali,MLI,2008,4.721396
Mali,MLI,2009,5.126579
Mali,MLI,2010,5.131168
Mali,MLI,2011,5.622895
Mali,MLI,2012,5.622895
Mali,MLI,2013,5.2541
Mali,MLI,2014,5.2541
Mali,MLI,2015,5.2541
Mali,MLI,2016,5.2541
Mali,MLI,2017,5.2541
Mali,MLI,2018,5.2541
Mali,MLI,2019,5.2541
Mali,MLI,2020,5.2541
Malta,MLT,1961,53.125
Malta,MLT,1962,50
Malta,MLT,1963,46.875
Malta,MLT,1964,43.75
Malta,MLT,1965,40.625
Malta,MLT,1966,40.625
Malta,MLT,1967,40.625
Malta,MLT,1968,40.625
Malta,MLT,1969,40.625
Malta,MLT,1970,40.625
Malta,MLT,1971,40.625
Malta,MLT,1972,40.625
Malta,MLT,1973,40.625
Malta,MLT,1974,40.625
Malta,MLT,1975,37.5
Malta,MLT,1976,37.5
Malta,MLT,1977,40.625
Malta,MLT,1978,40.625
Malta,MLT,1979,40.625
Malta,MLT,1980,37.5
Malta,MLT,1981,37.5
Malta,MLT,1982,37.5
Malta,MLT,1983,37.5
Malta,MLT,1984,37.5
Malta,MLT,1985,37.5
Malta,MLT,1986,37.5
Malta,MLT,1987,37.5
Malta,MLT,1988,37.5
Malta,MLT,1989,37.5
Malta,MLT,1990,37.5
Malta,MLT,1991,37.5
Malta,MLT,1992,37.5
Malta,MLT,1993,37.5
Malta,MLT,1994,37.5
Malta,MLT,1995,31.25
Malta,MLT,1996,31.25
Malta,MLT,1997,28.125
Malta,MLT,1998,25
Malta,MLT,1999,25
Malta,MLT,2000,25
Malta,MLT,2001,28.125
Malta,MLT,2002,28.125
Malta,MLT,2003,29.0625
Malta,MLT,2004,28.125
Malta,MLT,2005,25.625
Malta,MLT,2006,25.625
Malta,MLT,2007,25
Malta,MLT,2008,25
Malta,MLT,2009,25
Malta,MLT,2010,28.375
Malta,MLT,2011,28.375
Malta,MLT,2012,28.125
Malta,MLT,2013,28.03125
Malta,MLT,2014,28.03125
Malta,MLT,2015,28.03125
Malta,MLT,2016,28.34375
Malta,MLT,2017,28.34375
Malta,MLT,2018,28.34375
Malta,MLT,2019,28.34375
Malta,MLT,2020,28.34375
Marshall Islands,MHL,1991,5.5555553
Marshall Islands,MHL,1992,5.5555553
Marshall Islands,MHL,1993,5.5555553
Marshall Islands,MHL,1994,5.5555553
Marshall Islands,MHL,1995,5.5555553
Marshall Islands,MHL,1996,5.5555553
Marshall Islands,MHL,1997,5.5555553
Marshall Islands,MHL,1998,5.5555553
Marshall Islands,MHL,1999,5.5555553
Marshall Islands,MHL,2000,5.5555553
Marshall Islands,MHL,2001,5.5555553
Marshall Islands,MHL,2002,5.5555553
Marshall Islands,MHL,2003,5.5555553
Marshall Islands,MHL,2004,11.111111
Marshall Islands,MHL,2005,11.111111
Marshall Islands,MHL,2006,11.111111
Marshall Islands,MHL,2007,11.111111
Marshall Islands,MHL,2008,11.111111
Marshall Islands,MHL,2009,11.111111
Marshall Islands,MHL,2010,11.111111
Marshall Islands,MHL,2011,11.111111
Marshall Islands,MHL,2012,11.111111
Marshall Islands,MHL,2013,11.111111
Marshall Islands,MHL,2014,11.111111
Marshall Islands,MHL,2015,11.111111
Marshall Islands,MHL,2016,11.111111
Marshall Islands,MHL,2017,11.111111
Marshall Islands,MHL,2018,11.111111
Marshall Islands,MHL,2019,11.111111
Marshall Islands,MHL,2020,11.111111
Mauritania,MRT,1961,0.25904724
Mauritania,MRT,1962,0.25904724
Mauritania,MRT,1963,0.25904724
Mauritania,MRT,1964,0.25807703
Mauritania,MRT,1965,0.2571068
Mauritania,MRT,1966,0.25807703
Mauritania,MRT,1967,0.25904724
Mauritania,MRT,1968,0.26001745
Mauritania,MRT,1969,0.2697196
Mauritania,MRT,1970,0.2697196
Mauritania,MRT,1971,0.23188125
Mauritania,MRT,1972,0.23188125
Mauritania,MRT,1973,0.21926846
Mauritania,MRT,1974,0.19016203
Mauritania,MRT,1975,0.18628117
Mauritania,MRT,1976,0.18919182
Mauritania,MRT,1977,0.19016203
Mauritania,MRT,1978,0.18628117
Mauritania,MRT,1979,0.18919182
Mauritania,MRT,1980,0.20374502
Mauritania,MRT,1981,0.22314931
Mauritania,MRT,1982,0.2425536
Mauritania,MRT,1983,0.26195788
Mauritania,MRT,1984,0.27166003
Mauritania,MRT,1985,0.29106432
Mauritania,MRT,1986,0.3104686
Mauritania,MRT,1987,0.3298729
Mauritania,MRT,1988,0.3492772
Mauritania,MRT,1989,0.3686815
Mauritania,MRT,1990,0.38808575
Mauritania,MRT,1991,0.3977879
Mauritania,MRT,1992,0.40749004
Mauritania,MRT,1993,0.4181624
Mauritania,MRT,1994,0.45600078
Mauritania,MRT,1995,0.48316678
Mauritania,MRT,1996,0.47346464
Mauritania,MRT,1997,0.47346464
Mauritania,MRT,1998,0.47346464
Mauritania,MRT,1999,0.47346464
Mauritania,MRT,2000,0.47346464
Mauritania,MRT,2001,0.43659648
Mauritania,MRT,2002,0.38808575
Mauritania,MRT,2003,0.38808575
Mauritania,MRT,2004,0.38808575
Mauritania,MRT,2005,0.38808575
Mauritania,MRT,2006,0.38808575
Mauritania,MRT,2007,0.38808575
Mauritania,MRT,2008,0.38808575
Mauritania,MRT,2009,0.37838364
Mauritania,MRT,2010,0.43659648
Mauritania,MRT,2011,0.38808575
Mauritania,MRT,2012,0.38808575
Mauritania,MRT,2013,0.38808575
Mauritania,MRT,2014,0.38808575
Mauritania,MRT,2015,0.38808575
Mauritania,MRT,2016,0.38808575
Mauritania,MRT,2017,0.38808575
Mauritania,MRT,2018,0.38808575
Mauritania,MRT,2019,0.38808575
Mauritania,MRT,2020,0.38808575
Mauritius,MUS,1961,44.334976
Mauritius,MUS,1962,44.827587
Mauritius,MUS,1963,44.827587
Mauritius,MUS,1964,44.827587
Mauritius,MUS,1965,45.320198
Mauritius,MUS,1966,43.842365
Mauritius,MUS,1967,46.30542
Mauritius,MUS,1968,49.261086
Mauritius,MUS,1969,49.261086
Mauritius,MUS,1970,49.261086
Mauritius,MUS,1971,49.261086
Mauritius,MUS,1972,49.261086
Mauritius,MUS,1973,49.261086
Mauritius,MUS,1974,49.261086
Mauritius,MUS,1975,48.768475
Mauritius,MUS,1976,49.261086
Mauritius,MUS,1977,49.261086
Mauritius,MUS,1978,49.261086
Mauritius,MUS,1979,49.261086
Mauritius,MUS,1980,49.261086
Mauritius,MUS,1981,49.261086
Mauritius,MUS,1982,49.261086
Mauritius,MUS,1983,49.261086
Mauritius,MUS,1984,49.261086
Mauritius,MUS,1985,49.261086
Mauritius,MUS,1986,49.261086
Mauritius,MUS,1987,49.261086
Mauritius,MUS,1988,49.261086
Mauritius,MUS,1989,48.768475
Mauritius,MUS,1990,48.275864
Mauritius,MUS,1991,47.783253
Mauritius,MUS,1992,47.29064
Mauritius,MUS,1993,46.30542
Mauritius,MUS,1994,45.81281
Mauritius,MUS,1995,45.320198
Mauritius,MUS,1996,44.827587
Mauritius,MUS,1997,44.334976
Mauritius,MUS,1998,44.827587
Mauritius,MUS,1999,43.842365
Mauritius,MUS,2000,44.334976
Mauritius,MUS,2001,44.827587
Mauritius,MUS,2002,43.842365
Mauritius,MUS,2003,43.349754
Mauritius,MUS,2004,42.857143
Mauritius,MUS,2005,41.87192
Mauritius,MUS,2006,40.8867
Mauritius,MUS,2007,39.901478
Mauritius,MUS,2008,39.408867
Mauritius,MUS,2009,39.408867
Mauritius,MUS,2010,39.408867
Mauritius,MUS,2011,38.423645
Mauritius,MUS,2012,37.438423
Mauritius,MUS,2013,36.945812
Mauritius,MUS,2014,36.945812
Mauritius,MUS,2015,36.945812
Mauritius,MUS,2016,36.945812
Mauritius,MUS,2017,36.945812
Mauritius,MUS,2018,36.945812
Mauritius,MUS,2019,36.945812
Mauritius,MUS,2020,36.945812
Mexico,MEX,1961,10.034723
Mexico,MEX,1962,9.948815
Mexico,MEX,1963,9.907662
Mexico,MEX,1964,9.8665085
Mexico,MEX,1965,9.825356
Mexico,MEX,1966,9.784203
Mexico,MEX,1967,9.737905
Mexico,MEX,1968,9.696752
Mexico,MEX,1969,9.655598
Mexico,MEX,1970,9.098999
Mexico,MEX,1971,9.099514
Mexico,MEX,1972,9.096942
Mexico,MEX,1973,9.114946
Mexico,MEX,1974,9.098999
Mexico,MEX,1975,9.111345
Mexico,MEX,1976,9.123692
Mexico,MEX,1977,9.147355
Mexico,MEX,1978,9.148898
Mexico,MEX,1979,9.046015
Mexico,MEX,1980,9.084596
Mexico,MEX,1981,9.053216
Mexico,MEX,1982,9.154042
Mexico,MEX,1983,9.428226
Mexico,MEX,1984,9.3834715
Mexico,MEX,1985,9.584094
Mexico,MEX,1986,9.436457
Mexico,MEX,1987,9.894287
Mexico,MEX,1988,10.132977
Mexico,MEX,1989,10.625788
Mexico,MEX,1990,11.167468
Mexico,MEX,1991,11.534761
Mexico,MEX,1992,11.537848
Mexico,MEX,1993,11.590319
Mexico,MEX,1994,11.599578
Mexico,MEX,1995,11.605237
Mexico,MEX,1996,11.686
Mexico,MEX,1997,11.720981
Mexico,MEX,1998,11.744643
Mexico,MEX,1999,11.789398
Mexico,MEX,2000,11.78271
Mexico,MEX,2001,11.909257
Mexico,MEX,2002,11.926232
Mexico,MEX,2003,12.16698
Mexico,MEX,2004,11.941665
Mexico,MEX,2005,11.983848
Mexico,MEX,2006,12.018313
Mexico,MEX,2007,12.098562
Mexico,MEX,2008,11.988992
Mexico,MEX,2009,11.905656
Mexico,MEX,2010,11.797114
Mexico,MEX,2011,11.685486
Mexico,MEX,2012,11.601122
Mexico,MEX,2013,11.569742
Mexico,MEX,2014,11.399984
Mexico,MEX,2015,11.341855
Mexico,MEX,2016,11.188045
Mexico,MEX,2017,10.420535
Mexico,MEX,2018,10.236889
Mexico,MEX,2019,9.979681
Mexico,MEX,2020,10.324854
Micronesia (country),FSM,1991,3.5714285
Micronesia (country),FSM,1992,3.5714285
Micronesia (country),FSM,1993,3.5714285
Micronesia (country),FSM,1994,3.5714285
Micronesia (country),FSM,1995,3.5714285
Micronesia (country),FSM,1996,3.5714285
Micronesia (country),FSM,1997,3.5714285
Micronesia (country),FSM,1998,3.5714285
Micronesia (country),FSM,1999,3.5714285
Micronesia (country),FSM,2000,3.5714285
Micronesia (country),FSM,2001,3.5714285
Micronesia (country),FSM,2002,3.5714285
Micronesia (country),FSM,2003,3.5714285
Micronesia (country),FSM,2004,3.5714285
Micronesia (country),FSM,2005,3.5714285
Micronesia (country),FSM,2006,3.5714285
Micronesia (country),FSM,2007,3.5714285
Micronesia (country),FSM,2008,3.5714285
Micronesia (country),FSM,2009,2.857143
Micronesia (country),FSM,2010,2.857143
Micronesia (country),FSM,2011,2.857143
Micronesia (country),FSM,2012,2.857143
Micronesia (country),FSM,2013,2.857143
Micronesia (country),FSM,2014,2.857143
Micronesia (country),FSM,2015,2.857143
Micronesia (country),FSM,2016,2.857143
Micronesia (country),FSM,2017,2.857143
Micronesia (country),FSM,2018,2.857143
Micronesia (country),FSM,2019,2.857143
Micronesia (country),FSM,2020,2.857143
Middle East and North Africa (WB),,1961,4.3999476
Middle East and North Africa (WB),,1962,4.3925543
Middle East and North Africa (WB),,1963,4.405292
Middle East and North Africa (WB),,1964,4.4310355
Middle East and North Africa (WB),,1965,4.463014
Middle East and North Africa (WB),,1966,4.4455547
Middle East and North Africa (WB),,1967,4.4636374
Middle East and North Africa (WB),,1968,4.449296
Middle East and North Africa (WB),,1969,4.461856
Middle East and North Africa (WB),,1970,4.480562
Middle East and North Africa (WB),,1971,4.539709
Middle East and North Africa (WB),,1972,4.637337
Middle East and North Africa (WB),,1973,4.7004204
Middle East and North Africa (WB),,1974,4.6865244
Middle East and North Africa (WB),,1975,4.636641
Middle East and North Africa (WB),,1976,4.628446
Middle East and North Africa (WB),,1977,4.5771375
Middle East and North Africa (WB),,1978,4.525651
Middle East and North Africa (WB),,1979,4.6043954
Middle East and North Africa (WB),,1980,4.395866
Middle East and North Africa (WB),,1981,4.470833
Middle East and North Africa (WB),,1982,4.533342
Middle East and North Africa (WB),,1983,4.5343575
Middle East and North Africa (WB),,1984,4.5945396
Middle East and North Africa (WB),,1985,4.6369796
Middle East and North Africa (WB),,1986,4.682142
Middle East and North Africa (WB),,1987,4.7422867
Middle East and North Africa (WB),,1988,4.7631307
Middle East and North Africa (WB),,1989,4.7558975
Middle East and North Africa (WB),,1990,4.7823
Middle East and North Africa (WB),,1991,4.973655
Middle East and North Africa (WB),,1992,5.0677633
Middle East and North Africa (WB),,1993,5.1583724
Middle East and North Africa (WB),,1994,5.104969
Middle East and North Africa (WB),,1995,5.0982294
Middle East and North Africa (WB),,1996,5.0810785
Middle East and North Africa (WB),,1997,4.998902
Middle East and North Africa (WB),,1998,5.030319
Middle East and North Africa (WB),,1999,4.969959
Middle East and North Africa (WB),,2000,4.76526
Middle East and North Africa (WB),,2001,4.835034
Middle East and North Africa (WB),,2002,4.8704333
Middle East and North Africa (WB),,2003,4.910347
Middle East and North Africa (WB),,2004,4.8584275
Middle East and North Africa (WB),,2005,4.8759184
Middle East and North Africa (WB),,2006,4.853075
Middle East and North Africa (WB),,2007,4.874556
Middle East and North Africa (WB),,2008,4.664872
Middle East and North Africa (WB),,2009,4.627818
Middle East and North Africa (WB),,2010,4.6279726
Middle East and North Africa (WB),,2011,4.6264696
Middle East and North Africa (WB),,2012,4.6415033
Middle East and North Africa (WB),,2013,4.629945
Middle East and North Africa (WB),,2014,4.6183367
Middle East and North Africa (WB),,2015,4.628087
Middle East and North Africa (WB),,2016,4.6764483
Middle East and North Africa (WB),,2017,4.7662582
Middle East and North Africa (WB),,2018,4.768458
Middle East and North Africa (WB),,2019,4.7071595
Middle East and North Africa (WB),,2020,4.78607
Middle-income countries,,1961,9.987859
Middle-income countries,,1962,10.037964
Middle-income countries,,1963,10.15408
Middle-income countries,,1964,10.214866
Middle-income countries,,1965,10.305962
Middle-income countries,,1966,10.34689
Middle-income countries,,1967,10.390518
Middle-income countries,,1968,10.43695
Middle-income countries,,1969,10.533493
Middle-income countries,,1970,10.508729
Middle-income countries,,1971,10.480863
Middle-income countries,,1972,10.494846
Middle-income countries,,1973,10.661638
Middle-income countries,,1974,10.624343
Middle-income countries,,1975,10.633182
Middle-income countries,,1976,10.699215
Middle-income countries,,1977,10.6743765
Middle-income countries,,1978,10.745292
Middle-income countries,,1979,10.808598
Middle-income countries,,1980,10.860089
Middle-income countries,,1981,10.847499
Middle-income countries,,1982,11.017975
Middle-income countries,,1983,11.100484
Middle-income countries,,1984,11.372453
Middle-income countries,,1985,11.621673
Middle-income countries,,1986,11.696065
Middle-income countries,,1987,11.756473
Middle-income countries,,1988,11.753689
Middle-income countries,,1989,11.796857
Middle-income countries,,1990,11.793067
Middle-income countries,,1991,11.836232
Middle-income countries,,1992,11.395035
Middle-income countries,,1993,11.353363
Middle-income countries,,1994,11.319758
Middle-income countries,,1995,11.31756
Middle-income countries,,1996,11.28406
Middle-income countries,,1997,11.317847
Middle-income countries,,1998,11.313039
Middle-income countries,,1999,11.337417
Middle-income countries,,2000,11.281141
Middle-income countries,,2001,11.255429
Middle-income countries,,2002,11.267804
Middle-income countries,,2003,11.329254
Middle-income countries,,2004,11.367183
Middle-income countries,,2005,11.390997
Middle-income countries,,2006,11.4131565
Middle-income countries,,2007,11.444849
Middle-income countries,,2008,11.416178
Middle-income countries,,2009,11.385982
Middle-income countries,,2010,11.430898
Middle-income countries,,2011,11.456136
Middle-income countries,,2012,11.492812
Middle-income countries,,2013,11.515212
Middle-income countries,,2014,11.495532
Middle-income countries,,2015,11.500128
Middle-income countries,,2016,11.513355
Middle-income countries,,2017,11.558134
Middle-income countries,,2018,11.53364
Middle-income countries,,2019,11.496636
Middle-income countries,,2020,11.517649
Moldova,MDA,1992,52.814117
Moldova,MDA,1993,52.92868
Moldova,MDA,1994,53.40012
Moldova,MDA,1995,53.84148
Moldova,MDA,1996,54.266624
Moldova,MDA,1997,54.28311
Moldova,MDA,1998,54.63385
Moldova,MDA,1999,55.07599
Moldova,MDA,2000,55.565693
Moldova,MDA,2001,56.234795
Moldova,MDA,2002,56.05231
Moldova,MDA,2003,56.13021
Moldova,MDA,2004,55.96107
Moldova,MDA,2005,55.731224
Moldova,MDA,2006,55.335968
Moldova,MDA,2007,55.39678
Moldova,MDA,2008,55.36637
Moldova,MDA,2009,55.244755
Moldova,MDA,2010,55.190258
Moldova,MDA,2011,55.129375
Moldova,MDA,2012,55.203896
Moldova,MDA,2013,55.231144
Moldova,MDA,2014,52.554745
Moldova,MDA,2015,52.706814
Moldova,MDA,2016,52.85888
Moldova,MDA,2017,52.842808
Moldova,MDA,2018,51.13835
Moldova,MDA,2019,51.386765
Moldova,MDA,2020,51.68985
Mongolia,MNG,1961,0.40324697
Mongolia,MNG,1962,0.4678699
Mongolia,MNG,1963,0.47110105
Mongolia,MNG,1964,0.54929477
Mongolia,MNG,1965,0.5602807
Mongolia,MNG,1966,0.57191277
Mongolia,MNG,1967,0.52926165
Mongolia,MNG,1968,0.50212
Mongolia,MNG,1969,0.48208693
Mongolia,MNG,1970,0.4807945
Mongolia,MNG,1971,0.50082755
Mongolia,MNG,1972,0.5014738
Mongolia,MNG,1973,0.50987476
Mongolia,MNG,1974,0.51762956
Mongolia,MNG,1975,0.5344315
Mongolia,MNG,1976,0.61391765
Mongolia,MNG,1977,0.710852
Mongolia,MNG,1978,0.7457484
Mongolia,MNG,1979,0.7496258
Mongolia,MNG,1980,0.7638428
Mongolia,MNG,1981,0.7832297
Mongolia,MNG,1982,0.80843264
Mongolia,MNG,1983,0.84785265
Mongolia,MNG,1984,0.86206967
Mongolia,MNG,1985,0.87434804
Mongolia,MNG,1986,0.84397525
Mongolia,MNG,1987,0.86206967
Mongolia,MNG,1988,0.8821028
Mongolia,MNG,1989,0.88791883
Mongolia,MNG,1990,0.8853339
Mongolia,MNG,1991,0.8840414
Mongolia,MNG,1992,0.8801641
Mongolia,MNG,1993,0.8737018
Mongolia,MNG,1994,0.8536687
Mongolia,MNG,1995,0.8536687
Mongolia,MNG,1996,0.8536687
Mongolia,MNG,1997,0.79292315
Mongolia,MNG,1998,0.8698244
Mongolia,MNG,1999,0.7690127
Mongolia,MNG,2000,0.758673
Mongolia,MNG,2001,0.7602886
Mongolia,MNG,2002,0.76190406
Mongolia,MNG,2003,0.7586098
Mongolia,MNG,2004,0.75583297
Mongolia,MNG,2005,0.7548679
Mongolia,MNG,2006,0.7546266
Mongolia,MNG,2007,0.75443393
Mongolia,MNG,2008,0.76855654
Mongolia,MNG,2009,0.78079194
Mongolia,MNG,2010,0.7937045
Mongolia,MNG,2011,0.8295382
Mongolia,MNG,2012,0.84707123
Mongolia,MNG,2013,0.826314
Mongolia,MNG,2014,0.84295875
Mongolia,MNG,2015,0.85285306
Mongolia,MNG,2016,0.84979635
Mongolia,MNG,2017,0.8493854
Mongolia,MNG,2018,0.8523973
Mongolia,MNG,2019,0.85329473
Mongolia,MNG,2020,0.8606575
Montenegro,MNE,2006,12.936803
Montenegro,MNE,2007,12.936803
Montenegro,MNE,2008,12.862453
Montenegro,MNE,2009,12.862453
Montenegro,MNE,2010,12.788104
Montenegro,MNE,2011,12.862453
Montenegro,MNE,2012,12.788104
Montenegro,MNE,2013,0.57992566
Montenegro,MNE,2014,0.6490706
Montenegro,MNE,2015,0.64684016
Montenegro,MNE,2016,0.669145
Montenegro,MNE,2017,0.68401486
Montenegro,MNE,2018,0.68401486
Montenegro,MNE,2019,0.669145
Montenegro,MNE,2020,0.67657995
Morocco,MAR,1961,14.764529
Morocco,MAR,1962,14.764529
Morocco,MAR,1963,14.898956
Morocco,MAR,1964,15.010978
Morocco,MAR,1965,15.235023
Morocco,MAR,1966,15.459067
Morocco,MAR,1967,15.459067
Morocco,MAR,1968,15.683111
Morocco,MAR,1969,15.683111
Morocco,MAR,1970,15.853385
Morocco,MAR,1971,15.916118
Morocco,MAR,1972,15.97661
Morocco,MAR,1973,16.121443
Morocco,MAR,1974,16.132647
Morocco,MAR,1975,16.341026
Morocco,MAR,1976,16.39032
Morocco,MAR,1977,16.692808
Morocco,MAR,1978,17.158861
Morocco,MAR,1979,16.813803
Morocco,MAR,1980,16.872059
Morocco,MAR,1981,17.230562
Morocco,MAR,1982,17.403091
Morocco,MAR,1983,17.528568
Morocco,MAR,1984,17.553215
Morocco,MAR,1985,17.651804
Morocco,MAR,1986,17.828815
Morocco,MAR,1987,18.29711
Morocco,MAR,1988,18.315035
Morocco,MAR,1989,18.949137
Morocco,MAR,1990,19.509298
Morocco,MAR,1991,19.531706
Morocco,MAR,1992,20.017925
Morocco,MAR,1993,20.163567
Morocco,MAR,1994,20.443647
Morocco,MAR,1995,19.988796
Morocco,MAR,1996,20.380909
Morocco,MAR,1997,20.120995
Morocco,MAR,1998,20.23975
Morocco,MAR,1999,19.75801
Morocco,MAR,2000,19.643738
Morocco,MAR,2001,19.018597
Morocco,MAR,2002,18.825901
Morocco,MAR,2003,20.289043
Morocco,MAR,2004,18.395699
Morocco,MAR,2005,18.19852
Morocco,MAR,2006,18.068563
Morocco,MAR,2007,18.070805
Morocco,MAR,2008,18.041676
Morocco,MAR,2009,18.013891
Morocco,MAR,2010,17.31862
Morocco,MAR,2011,17.485548
Morocco,MAR,2012,18.030474
Morocco,MAR,2013,18.211966
Morocco,MAR,2014,17.031368
Morocco,MAR,2015,16.79879
Morocco,MAR,2016,18.420345
Morocco,MAR,2017,18.863453
Morocco,MAR,2018,17.593931
Morocco,MAR,2019,15.458131
Morocco,MAR,2020,17.138697
Mozambique,MOZ,1961,3.1079123
Mozambique,MOZ,1962,3.1155422
Mozambique,MOZ,1963,3.1219003
Mozambique,MOZ,1964,3.1282587
Mozambique,MOZ,1965,3.140975
Mozambique,MOZ,1966,3.1460617
Mozambique,MOZ,1967,3.1791246
Mozambique,MOZ,1968,3.3062897
Mozambique,MOZ,1969,3.4334545
Mozambique,MOZ,1970,3.541545
Mozambique,MOZ,1971,3.541545
Mozambique,MOZ,1972,3.5606196
Mozambique,MOZ,1973,3.624202
Mozambique,MOZ,1974,3.624202
Mozambique,MOZ,1975,3.649635
Mozambique,MOZ,1976,3.649635
Mozambique,MOZ,1977,3.649635
Mozambique,MOZ,1978,3.649635
Mozambique,MOZ,1979,3.649635
Mozambique,MOZ,1980,3.649635
Mozambique,MOZ,1981,3.7132175
Mozambique,MOZ,1982,3.8149495
Mozambique,MOZ,1983,3.8149495
Mozambique,MOZ,1984,3.9421146
Mozambique,MOZ,1985,4.005697
Mozambique,MOZ,1986,4.0692797
Mozambique,MOZ,1987,4.1964445
Mozambique,MOZ,1988,4.260027
Mozambique,MOZ,1989,4.3236094
Mozambique,MOZ,1990,4.387192
Mozambique,MOZ,1991,4.4507747
Mozambique,MOZ,1992,4.4762073
Mozambique,MOZ,1993,4.4762073
Mozambique,MOZ,1994,4.53979
Mozambique,MOZ,1995,4.641522
Mozambique,MOZ,1996,4.768687
Mozambique,MOZ,1997,4.9594345
Mozambique,MOZ,1998,5.0865993
Mozambique,MOZ,1999,5.023017
Mozambique,MOZ,2000,4.9594345
Mozambique,MOZ,2001,5.0865993
Mozambique,MOZ,2002,5.6588416
Mozambique,MOZ,2003,5.7224245
Mozambique,MOZ,2004,5.8495893
Mozambique,MOZ,2005,6.358249
Mozambique,MOZ,2006,6.2310843
Mozambique,MOZ,2007,6.6125793
Mozambique,MOZ,2008,6.866909
Mozambique,MOZ,2009,6.9940743
Mozambique,MOZ,2010,7.1848216
Mozambique,MOZ,2011,7.1848216
Mozambique,MOZ,2012,7.1848216
Mozambique,MOZ,2013,7.1848216
Mozambique,MOZ,2014,7.1848216
Mozambique,MOZ,2015,7.1848216
Mozambique,MOZ,2016,7.1848216
Mozambique,MOZ,2017,7.1848216
Mozambique,MOZ,2018,7.1848216
Mozambique,MOZ,2019,7.1848216
Mozambique,MOZ,2020,7.1848216
Myanmar,MMR,1961,15.14827
Myanmar,MMR,1962,15.16357
Myanmar,MMR,1963,15.178872
Myanmar,MMR,1964,15.194173
Myanmar,MMR,1965,15.194173
Myanmar,MMR,1966,15.209475
Myanmar,MMR,1967,15.209475
Myanmar,MMR,1968,15.209475
Myanmar,MMR,1969,15.224776
Myanmar,MMR,1970,15.255379
Myanmar,MMR,1971,15.255379
Myanmar,MMR,1972,15.255379
Myanmar,MMR,1973,14.513267
Myanmar,MMR,1974,14.527038
Myanmar,MMR,1975,14.543869
Myanmar,MMR,1976,14.563761
Myanmar,MMR,1977,14.612724
Myanmar,MMR,1978,14.624966
Myanmar,MMR,1979,14.638737
Myanmar,MMR,1980,14.647918
Myanmar,MMR,1981,14.696881
Myanmar,MMR,1982,14.719833
Myanmar,MMR,1983,14.709123
Myanmar,MMR,1984,14.67546
