"Entity","Code","Year","meat__total__00002943__food_available_for_consumption__0645pc__kilograms_per_year_per_capita","ny_gdp_pcap_pp_kd","owid_region"
"Nicaragua","NIC",2021,32.465557,7086.6226,NA
"Nicaragua","NIC",2022,33.55155,7258.6816,NA
"Nicaragua","NIC",2023,NA,7486.943,"North America"
"Niger","NER",1961,14.454921,NA,NA
"Niger","NER",1962,14.172445,NA,NA
"Niger","NER",1963,15.579944,NA,NA
"Niger","NER",1964,15.893227,NA,NA
"Niger","NER",1965,15.771538,NA,NA
"Niger","NER",1966,17.24093,NA,NA
"Niger","NER",1967,18.97534,NA,NA
"Niger","NER",1968,21.37865,NA,NA
"Niger","NER",1969,20.309275,NA,NA
"Niger","NER",1970,20.099483,NA,NA
"Niger","NER",1971,19.72987,NA,NA
"Niger","NER",1972,19.383595,NA,NA
"Niger","NER",1973,16.621902,NA,NA
"Niger","NER",1974,16.446497,NA,NA
"Niger","NER",1975,16.86203,NA,NA
"Niger","NER",1976,16.108063,NA,NA
"Niger","NER",1977,21.648176,NA,NA
"Niger","NER",1978,21.503633,NA,NA
"Niger","NER",1979,19.854925,NA,NA
"Niger","NER",1980,22.495802,NA,NA
"Niger","NER",1981,23.020645,NA,NA
"Niger","NER",1982,21.972113,NA,NA
"Niger","NER",1983,21.771498,NA,NA
"Niger","NER",1984,17.911697,NA,NA
"Niger","NER",1985,14.675165,NA,NA
"Niger","NER",1986,15.811658,NA,NA
"Niger","NER",1987,16.435358,NA,NA
"Niger","NER",1988,16.934673,NA,NA
"Niger","NER",1989,17.45522,NA,NA
"Niger","NER",1990,16.404453,1411.8489,NA
"Niger","NER",1991,15.798498,1362.7455,NA
"Niger","NER",1992,17.163536,1347.3323,NA
"Niger","NER",1993,17.677898,1309.6112,NA
"Niger","NER",1994,17.660269,1291.6816,NA
"Niger","NER",1995,16.221195,1280.3354,NA
"Niger","NER",1996,18.934168,1239.4767,NA
"Niger","NER",1997,18.838797,1217.3125,NA
"Niger","NER",1998,19.231018,1294.1619,NA
"Niger","NER",1999,19.681593,1247.6471,NA
"Niger","NER",2000,19.593653,1190.5668,NA
"Niger","NER",2001,20.152317,1233.0651,NA
"Niger","NER",2002,20.889362,1248.8231,NA
"Niger","NER",2003,21.43049,1231.2781,NA
"Niger","NER",2004,22.120872,1192.0824,NA
"Niger","NER",2005,22.484251,1233.8755,NA
"Niger","NER",2006,22.290993,1260.1205,NA
"Niger","NER",2007,22.786463,1252.7483,NA
"Niger","NER",2008,22.823856,1300.5542,NA
"Niger","NER",2009,19.234781,1277.6923,NA
"Niger","NER",2010,9.526515,1336.5641,NA
"Niger","NER",2011,8.915126,1318.1013,NA
"Niger","NER",2012,9.341224,1403.1897,NA
"Niger","NER",2013,9.246103,1423.2617,NA
"Niger","NER",2014,10.897836,1462.8213,NA
"Niger","NER",2015,9.125537,1471.6614,NA
"Niger","NER",2016,8.890294,1500.0085,NA
"Niger","NER",2017,8.782218,1520.0016,NA
"Niger","NER",2018,8.852542,1574.3384,NA
"Niger","NER",2019,8.1932335,1612.6373,NA
"Niger","NER",2020,8.566891,1615.6927,NA
"Niger","NER",2021,8.01834,1585.5992,NA
"Niger","NER",2022,7.858691,1717.5189,NA
"Niger","NER",2023,NA,1703.397,"Africa"
"Nigeria","NGA",1961,6.5921073,NA,NA
"Nigeria","NGA",1962,6.3204904,NA,NA
"Nigeria","NGA",1963,6.380479,NA,NA
"Nigeria","NGA",1964,6.7516994,NA,NA
"Nigeria","NGA",1965,6.8908877,NA,NA
"Nigeria","NGA",1966,6.6391163,NA,NA
"Nigeria","NGA",1967,6.722547,NA,NA
"Nigeria","NGA",1968,6.685958,NA,NA
"Nigeria","NGA",1969,7.4408073,NA,NA
"Nigeria","NGA",1970,7.3411546,NA,NA
"Nigeria","NGA",1971,7.149787,NA,NA
"Nigeria","NGA",1972,6.6155615,NA,NA
"Nigeria","NGA",1973,7.2644515,NA,NA
"Nigeria","NGA",1974,7.1405363,NA,NA
"Nigeria","NGA",1975,6.8767934,NA,NA
"Nigeria","NGA",1976,8.181138,NA,NA
"Nigeria","NGA",1977,7.97252,NA,NA
"Nigeria","NGA",1978,8.552827,NA,NA
"Nigeria","NGA",1979,8.915036,NA,NA
"Nigeria","NGA",1980,10.2107725,NA,NA
"Nigeria","NGA",1981,9.507557,NA,NA
"Nigeria","NGA",1982,9.996579,NA,NA
"Nigeria","NGA",1983,10.149715,NA,NA
"Nigeria","NGA",1984,10.166584,NA,NA
"Nigeria","NGA",1985,10.159407,NA,NA
"Nigeria","NGA",1986,8.479921,NA,NA
"Nigeria","NGA",1987,8.417779,NA,NA
"Nigeria","NGA",1988,8.118558,NA,NA
"Nigeria","NGA",1989,8.092669,NA,NA
"Nigeria","NGA",1990,7.6595306,3650.673,NA
"Nigeria","NGA",1991,7.4458756,3568.2583,NA
"Nigeria","NGA",1992,7.3793674,3636.7712,NA
"Nigeria","NGA",1993,7.8004847,3469.5803,NA
"Nigeria","NGA",1994,8.171349,3317.8074,NA
"Nigeria","NGA",1995,8.277212,3229.124,NA
"Nigeria","NGA",1996,8.433606,3277.7944,NA
"Nigeria","NGA",1997,8.707934,3287.37,NA
"Nigeria","NGA",1998,8.737267,3285.238,NA
"Nigeria","NGA",1999,8.764827,3218.4636,NA
"Nigeria","NGA",2000,8.332296,3290.7056,NA
"Nigeria","NGA",2001,8.917012,3392.0354,NA
"Nigeria","NGA",2002,9.342946,3806.2158,NA
"Nigeria","NGA",2003,8.762432,3974.7678,NA
"Nigeria","NGA",2004,8.831542,4223.798,NA
"Nigeria","NGA",2005,8.653304,4372.9756,NA
"Nigeria","NGA",2006,8.056088,4511.6396,NA
"Nigeria","NGA",2007,8.614155,4677.542,NA
"Nigeria","NGA",2008,8.664034,4856.813,NA
"Nigeria","NGA",2009,8.898124,5102.9165,NA
"Nigeria","NGA",2010,8.383623,5359.5186,NA
"Nigeria","NGA",2011,7.839708,5488.005,NA
"Nigeria","NGA",2012,7.2006946,5563.6416,NA
"Nigeria","NGA",2013,7.7495465,5775.866,NA
"Nigeria","NGA",2014,8.501107,5980.192,NA
"Nigeria","NGA",2015,7.729544,5985.094,NA
"Nigeria","NGA",2016,7.461974,5744.558,NA
"Nigeria","NGA",2017,7.3531613,5651.7344,NA
"Nigeria","NGA",2018,7.395779,5628.7407,NA
"Nigeria","NGA",2019,7.0943103,5628.1777,NA
"Nigeria","NGA",2020,6.8827167,5410.6934,NA
"Nigeria","NGA",2021,7.5095496,5491.7,NA
"Nigeria","NGA",2022,7.4528,5552.838,NA
"Nigeria","NGA",2023,NA,5593.0566,"Africa"
"Niue","NIU",2023,NA,NA,"Oceania"
"Norfolk Island","NFK",2023,NA,NA,"Oceania"
"North America",NA,1961,72.92529,NA,NA
"North America",NA,1962,73.35545,NA,NA
"North America",NA,1963,75.42201,NA,NA
"North America",NA,1964,77.63183,NA,NA
"North America",NA,1965,75.71517,NA,NA
"North America",NA,1966,77.55205,NA,NA
"North America",NA,1967,80.12925,NA,NA
"North America",NA,1968,81.045906,NA,NA
"North America",NA,1969,80.81543,NA,NA
"North America",NA,1970,82.37467,NA,NA
"North America",NA,1971,83.747955,NA,NA
"North America",NA,1972,83.00942,NA,NA
"North America",NA,1973,78.12143,NA,NA
"North America",NA,1974,81.47553,NA,NA
"North America",NA,1975,79.222,NA,NA
"North America",NA,1976,84.24515,NA,NA
"North America",NA,1977,84.16372,NA,NA
"North America",NA,1978,82.70344,NA,NA
"North America",NA,1979,82.164986,NA,NA
"North America",NA,1980,83.79095,NA,NA
"North America",NA,1981,84.039314,NA,NA
"North America",NA,1982,82.05405,NA,NA
"North America",NA,1983,84.0983,NA,NA
"North America",NA,1984,83.871574,NA,NA
"North America",NA,1985,84.55153,NA,NA
"North America",NA,1986,84.5628,NA,NA
"North America",NA,1987,84.64303,NA,NA
"North America",NA,1988,86.21092,NA,NA
"North America",NA,1989,84.593185,NA,NA
"North America",NA,1990,84.43698,NA,NA
"North America",NA,1991,85.71584,NA,NA
"North America",NA,1992,87.55162,NA,NA
"North America",NA,1993,87.04696,NA,NA
"North America",NA,1994,89.294205,NA,NA
"North America",NA,1995,88.617744,NA,NA
"North America",NA,1996,88.17401,NA,NA
"North America",NA,1997,88.538246,NA,NA
"North America",NA,1998,92.0612,NA,NA
"North America",NA,1999,94.8925,NA,NA
"North America",NA,2000,94.25555,NA,NA
"North America",NA,2001,94.072334,NA,NA
"North America",NA,2002,96.58513,NA,NA
"North America",NA,2003,95.44886,NA,NA
"North America",NA,2004,97.347435,NA,NA
"North America",NA,2005,97.24016,NA,NA
"North America",NA,2006,97.72266,NA,NA
"North America",NA,2007,98.13338,NA,NA
"North America",NA,2008,96.501755,NA,NA
"North America",NA,2009,94.16947,NA,NA
"North America",NA,2010,94.46809,NA,NA
"North America",NA,2011,92.84431,NA,NA
"North America",NA,2012,91.891884,NA,NA
"North America",NA,2013,91.86848,NA,NA
"North America",NA,2014,91.35737,NA,NA
"North America",NA,2015,92.73149,NA,NA
"North America",NA,2016,93.90581,NA,NA
"North America",NA,2017,94.837814,NA,NA
"North America",NA,2018,97.94699,NA,NA
"North America",NA,2019,100.152405,NA,NA
"North America",NA,2020,100.36974,NA,NA
"North America",NA,2021,97.86139,NA,NA
"North America",NA,2022,98.9449,NA,NA
"North America (WB)",NA,1990,NA,43934.934,NA
"North America (WB)",NA,1991,NA,43230.473,NA
"North America (WB)",NA,1992,NA,44045.49,NA
"North America (WB)",NA,1993,NA,44670.95,NA
"North America (WB)",NA,1994,NA,45927.68,NA
"North America (WB)",NA,1995,NA,46609.773,NA
"North America (WB)",NA,1996,NA,47730.582,NA
"North America (WB)",NA,1997,NA,49260.19,NA
"North America (WB)",NA,1998,NA,50864.34,NA
"North America (WB)",NA,1999,NA,52723.64,NA
"North America (WB)",NA,2000,NA,54324.062,NA
"North America (WB)",NA,2001,NA,54341.676,NA
"North America (WB)",NA,2002,NA,54806.977,NA
"North America (WB)",NA,2003,NA,55807.824,NA
"North America (WB)",NA,2004,NA,57384.336,NA
"North America (WB)",NA,2005,NA,58823.34,NA
"North America (WB)",NA,2006,NA,59871.49,NA
"North America (WB)",NA,2007,NA,60494.707,NA
"North America (WB)",NA,2008,NA,60030.254,NA
"North America (WB)",NA,2009,NA,57939.695,NA
"North America (WB)",NA,2010,NA,59011.945,NA
"North America (WB)",NA,2011,NA,59565.52,NA
"North America (WB)",NA,2012,NA,60433.566,NA
"North America (WB)",NA,2013,NA,61275.918,NA
"North America (WB)",NA,2014,NA,62364.363,NA
"North America (WB)",NA,2015,NA,63603.395,NA
"North America (WB)",NA,2016,NA,64223.91,NA
"North America (WB)",NA,2017,NA,65381.977,NA
"North America (WB)",NA,2018,NA,66893.42,NA
"North America (WB)",NA,2019,NA,68200.75,NA
"North America (WB)",NA,2020,NA,65907.59,NA
"North America (WB)",NA,2021,NA,69717.77,NA
"North America (WB)",NA,2022,NA,71175.96,NA
"North America (WB)",NA,2023,NA,72586.85,NA
"North Korea","PRK",1961,7.2093644,NA,NA
"North Korea","PRK",1962,7.1254234,NA,NA
"North Korea","PRK",1963,7.1043987,NA,NA
"North Korea","PRK",1964,7.33696,NA,NA
"North Korea","PRK",1965,7.166582,NA,NA
"North Korea","PRK",1966,7.3478827,NA,NA
"North Korea","PRK",1967,7.5495825,NA,NA
"North Korea","PRK",1968,7.4176364,NA,NA
"North Korea","PRK",1969,7.6270013,NA,NA
"North Korea","PRK",1970,8.500084,NA,NA
"North Korea","PRK",1971,8.712711,NA,NA
"North Korea","PRK",1972,9.228991,NA,NA
"North Korea","PRK",1973,9.151673,NA,NA
"North Korea","PRK",1974,10.050941,NA,NA
"North Korea","PRK",1975,10.635184,NA,NA
"North Korea","PRK",1976,11.154904,NA,NA
"North Korea","PRK",1977,11.73617,NA,NA
"North Korea","PRK",1978,11.987137,NA,NA
"North Korea","PRK",1979,12.503156,NA,NA
"North Korea","PRK",1980,12.907502,NA,NA
"North Korea","PRK",1981,13.344943,NA,NA
"North Korea","PRK",1982,13.240995,NA,NA
"North Korea","PRK",1983,13.796294,NA,NA
"North Korea","PRK",1984,13.721376,NA,NA
"North Korea","PRK",1985,14.202888,NA,NA
"North Korea","PRK",1986,14.454006,NA,NA
"North Korea","PRK",1987,14.746151,NA,NA
"North Korea","PRK",1988,15.189051,NA,NA
"North Korea","PRK",1989,15.291105,NA,NA
"North Korea","PRK",1990,15.246828,NA,NA
"North Korea","PRK",1991,16.366966,NA,NA
"North Korea","PRK",1992,12.090351,NA,NA
"North Korea","PRK",1993,10.471142,NA,NA
"North Korea","PRK",1994,9.063915,NA,NA
"North Korea","PRK",1995,8.285378,NA,NA
"North Korea","PRK",1996,7.539113,NA,NA
"North Korea","PRK",1997,6.245744,NA,NA
"North Korea","PRK",1998,7.5774593,NA,NA
"North Korea","PRK",1999,9.154101,NA,NA
"North Korea","PRK",2000,10.876715,NA,NA
"North Korea","PRK",2001,12.907396,NA,NA
"North Korea","PRK",2002,15.321358,NA,NA
"North Korea","PRK",2003,13.890098,NA,NA
"North Korea","PRK",2004,13.966123,NA,NA
"North Korea","PRK",2005,14.123985,NA,NA
"North Korea","PRK",2006,13.634615,NA,NA
"North Korea","PRK",2007,13.129051,NA,NA
"North Korea","PRK",2008,12.677781,NA,NA
"North Korea","PRK",2009,13.039133,NA,NA
"North Korea","PRK",2010,13.752449,NA,NA
"North Korea","PRK",2011,13.805069,NA,NA
"North Korea","PRK",2012,13.908975,NA,NA
"North Korea","PRK",2013,14.045961,NA,NA
"North Korea","PRK",2014,14.03837,NA,NA
"North Korea","PRK",2015,14.063338,NA,NA
"North Korea","PRK",2016,14.404875,NA,NA
"North Korea","PRK",2017,14.044147,NA,NA
"North Korea","PRK",2018,13.812177,NA,NA
"North Korea","PRK",2023,NA,NA,"Asia"
"North Macedonia","MKD",1992,21.955257,11604.637,NA
"North Macedonia","MKD",1993,30.471853,10875.199,NA
"North Macedonia","MKD",1994,41.176178,10760.066,NA
"North Macedonia","MKD",1995,36.554806,10608.88,NA
"North Macedonia","MKD",1996,37.517548,10659.831,NA
"North Macedonia","MKD",1997,29.382793,10898.262,NA
"North Macedonia","MKD",1998,31.822205,11206.693,NA
"North Macedonia","MKD",1999,33.677452,11637.196,NA
"North Macedonia","MKD",2000,30.851639,12111.301,NA
"North Macedonia","MKD",2001,29.792082,11690.593,NA
"North Macedonia","MKD",2002,36.492397,11951.697,NA
"North Macedonia","MKD",2003,36.853485,12201.825,NA
"North Macedonia","MKD",2004,39.129982,12813.572,NA
"North Macedonia","MKD",2005,36.93417,13491.541,NA
"North Macedonia","MKD",2006,37.085133,14263.149,NA
"North Macedonia","MKD",2007,49.576138,15273.429,NA
"North Macedonia","MKD",2008,37.75749,16202.668,NA
"North Macedonia","MKD",2009,40.408005,16249.328,NA
"North Macedonia","MKD",2010,37.22324,16902.83,NA
"North Macedonia","MKD",2011,35.890415,17377.803,NA
"North Macedonia","MKD",2012,38.546207,17366.447,NA
"North Macedonia","MKD",2013,38.82359,17940.512,NA
"North Macedonia","MKD",2014,38.843536,18641.613,NA
"North Macedonia","MKD",2015,40.076744,19412.312,NA
"North Macedonia","MKD",2016,40.079823,20029.28,NA
"North Macedonia","MKD",2017,42.61339,20327.588,NA
"North Macedonia","MKD",2018,43.65316,21019.49,NA
"North Macedonia","MKD",2019,46.682323,21990.316,NA
"North Macedonia","MKD",2020,45.300625,21186.709,NA
"North Macedonia","MKD",2021,49.12159,22371.496,NA
"North Macedonia","MKD",2022,48.1363,23056.498,NA
"North Macedonia","MKD",1990,NA,13036.948,NA
"North Macedonia","MKD",1991,NA,12278.251,NA
"North Macedonia","MKD",2023,NA,23584.564,"Europe"
"Northern Africa (FAO)",NA,1961,12.86,NA,NA
"Northern Africa (FAO)",NA,1962,12.14,NA,NA
"Northern Africa (FAO)",NA,1963,11.66,NA,NA
"Northern Africa (FAO)",NA,1964,11.64,NA,NA
"Northern Africa (FAO)",NA,1965,11.91,NA,NA
"Northern Africa (FAO)",NA,1966,12.26,NA,NA
"Northern Africa (FAO)",NA,1967,12.06,NA,NA
"Northern Africa (FAO)",NA,1968,12.5,NA,NA
"Northern Africa (FAO)",NA,1969,12.35,NA,NA
"Northern Africa (FAO)",NA,1970,12.13,NA,NA
"Northern Africa (FAO)",NA,1971,12.28,NA,NA
"Northern Africa (FAO)",NA,1972,12.42,NA,NA
"Northern Africa (FAO)",NA,1973,12.33,NA,NA
"Northern Africa (FAO)",NA,1974,12.23,NA,NA
"Northern Africa (FAO)",NA,1975,12.47,NA,NA
"Northern Africa (FAO)",NA,1976,12.7,NA,NA
"Northern Africa (FAO)",NA,1977,13.13,NA,NA
"Northern Africa (FAO)",NA,1978,13.12,NA,NA
"Northern Africa (FAO)",NA,1979,13.19,NA,NA
"Northern Africa (FAO)",NA,1980,14.17,NA,NA
"Northern Africa (FAO)",NA,1981,15.16,NA,NA
"Northern Africa (FAO)",NA,1982,15.1,NA,NA
"Northern Africa (FAO)",NA,1983,15.78,NA,NA
"Northern Africa (FAO)",NA,1984,16.36,NA,NA
"Northern Africa (FAO)",NA,1985,16.28,NA,NA
"Northern Africa (FAO)",NA,1986,16.22,NA,NA
"Northern Africa (FAO)",NA,1987,16.63,NA,NA
"Northern Africa (FAO)",NA,1988,16.41,NA,NA
"Northern Africa (FAO)",NA,1989,16.59,NA,NA
"Northern Africa (FAO)",NA,1990,16.68,NA,NA
"Northern Africa (FAO)",NA,1991,16.98,NA,NA
"Northern Africa (FAO)",NA,1992,17.34,NA,NA
"Northern Africa (FAO)",NA,1993,17.39,NA,NA
"Northern Africa (FAO)",NA,1994,18.3,NA,NA
"Northern Africa (FAO)",NA,1995,18.93,NA,NA
"Northern Africa (FAO)",NA,1996,18.73,NA,NA
"Northern Africa (FAO)",NA,1997,20.26,NA,NA
"Northern Africa (FAO)",NA,1998,20.88,NA,NA
"Northern Africa (FAO)",NA,1999,21.62,NA,NA
"Northern Africa (FAO)",NA,2000,22.19,NA,NA
"Northern Africa (FAO)",NA,2001,20.96,NA,NA
"Northern Africa (FAO)",NA,2002,21.54,NA,NA
"Northern Africa (FAO)",NA,2003,21.84,NA,NA
"Northern Africa (FAO)",NA,2004,22.5,NA,NA
"Northern Africa (FAO)",NA,2005,23.42,NA,NA
"Northern Africa (FAO)",NA,2006,24.41,NA,NA
"Northern Africa (FAO)",NA,2007,25.35,NA,NA
"Northern Africa (FAO)",NA,2008,24.49,NA,NA
"Northern Africa (FAO)",NA,2009,25.3,NA,NA
"Northern Africa (FAO)",NA,2010,25.76,NA,NA
"Northern Africa (FAO)",NA,2011,25.44,NA,NA
"Northern Africa (FAO)",NA,2012,25.92,NA,NA
"Northern Africa (FAO)",NA,2013,26.62,NA,NA
"Northern Africa (FAO)",NA,2014,27.53,NA,NA
"Northern Africa (FAO)",NA,2015,27.97,NA,NA
"Northern Africa (FAO)",NA,2016,26.85,NA,NA
"Northern Africa (FAO)",NA,2017,26.97,NA,NA
"Northern Africa (FAO)",NA,2018,28.07,NA,NA
"Northern Africa (FAO)",NA,2019,26.58,NA,NA
"Northern Africa (FAO)",NA,2020,26.55,NA,NA
"Northern Africa (FAO)",NA,2021,27.9,NA,NA
"Northern Africa (FAO)",NA,2022,27.65,NA,NA
"Northern America (FAO)",NA,1961,87.77,NA,NA
"Northern America (FAO)",NA,1962,88.47,NA,NA
"Northern America (FAO)",NA,1963,91.59,NA,NA
"Northern America (FAO)",NA,1964,94.96,NA,NA
"Northern America (FAO)",NA,1965,93.05,NA,NA
"Northern America (FAO)",NA,1966,96.1,NA,NA
"Northern America (FAO)",NA,1967,100.03,NA,NA
"Northern America (FAO)",NA,1968,101.66,NA,NA
"Northern America (FAO)",NA,1969,101.96,NA,NA
"Northern America (FAO)",NA,1970,104.79,NA,NA
"Northern America (FAO)",NA,1971,107.41,NA,NA
"Northern America (FAO)",NA,1972,106.83,NA,NA
"Northern America (FAO)",NA,1973,100.32,NA,NA
"Northern America (FAO)",NA,1974,105.18,NA,NA
"Northern America (FAO)",NA,1975,101.57,NA,NA
"Northern America (FAO)",NA,1976,108.23,NA,NA
"Northern America (FAO)",NA,1977,107.73,NA,NA
"Northern America (FAO)",NA,1978,105.88,NA,NA
"Northern America (FAO)",NA,1979,105.49,NA,NA
"Northern America (FAO)",NA,1980,107.31,NA,NA
"Northern America (FAO)",NA,1981,107.43,NA,NA
"Northern America (FAO)",NA,1982,104.63,NA,NA
"Northern America (FAO)",NA,1983,107.24,NA,NA
"Northern America (FAO)",NA,1984,107.35,NA,NA
"Northern America (FAO)",NA,1985,109,NA,NA
"Northern America (FAO)",NA,1986,109.17,NA,NA
"Northern America (FAO)",NA,1987,109.7,NA,NA
"Northern America (FAO)",NA,1988,112.18,NA,NA
"Northern America (FAO)",NA,1989,110.9,NA,NA
"Northern America (FAO)",NA,1990,110.66,NA,NA
"Northern America (FAO)",NA,1991,111.98,NA,NA
"Northern America (FAO)",NA,1992,114.97,NA,NA
"Northern America (FAO)",NA,1993,114.01,NA,NA
"Northern America (FAO)",NA,1994,116.62,NA,NA
"Northern America (FAO)",NA,1995,115.73,NA,NA
"Northern America (FAO)",NA,1996,115.29,NA,NA
"Northern America (FAO)",NA,1997,114.52,NA,NA
"Northern America (FAO)",NA,1998,118.21,NA,NA
"Northern America (FAO)",NA,1999,121.68,NA,NA
"Northern America (FAO)",NA,2000,119.69,NA,NA
"Northern America (FAO)",NA,2001,118.88,NA,NA
"Northern America (FAO)",NA,2002,122.09,NA,NA
"Northern America (FAO)",NA,2003,120.83,NA,NA
"Northern America (FAO)",NA,2004,123.21,NA,NA
"Northern America (FAO)",NA,2005,122.37,NA,NA
"Northern America (FAO)",NA,2006,122.59,NA,NA
"Northern America (FAO)",NA,2007,122.85,NA,NA
"Northern America (FAO)",NA,2008,120.03,NA,NA
"Northern America (FAO)",NA,2009,116.3,NA,NA
"Northern America (FAO)",NA,2010,116.51,NA,NA
"Northern America (FAO)",NA,2011,114.17,NA,NA
"Northern America (FAO)",NA,2012,112.93,NA,NA
"Northern America (FAO)",NA,2013,112.87,NA,NA
"Northern America (FAO)",NA,2014,112.58,NA,NA
"Northern America (FAO)",NA,2015,114.14,NA,NA
"Northern America (FAO)",NA,2016,115.44,NA,NA
"Northern America (FAO)",NA,2017,116.51,NA,NA
"Northern America (FAO)",NA,2018,120.57,NA,NA
"Northern America (FAO)",NA,2019,123.03,NA,NA
"Northern America (FAO)",NA,2020,123.37,NA,NA
"Northern America (FAO)",NA,2021,118.6,NA,NA
"Northern America (FAO)",NA,2022,119.62,NA,NA
"Northern Europe (FAO)",NA,1961,63,NA,NA
"Northern Europe (FAO)",NA,1962,63.89,NA,NA
"Northern Europe (FAO)",NA,1963,63.39,NA,NA
"Northern Europe (FAO)",NA,1964,63.41,NA,NA
"Northern Europe (FAO)",NA,1965,63.57,NA,NA
"Northern Europe (FAO)",NA,1966,64.68,NA,NA
"Northern Europe (FAO)",NA,1967,64.65,NA,NA
"Northern Europe (FAO)",NA,1968,65.37,NA,NA
"Northern Europe (FAO)",NA,1969,65.84,NA,NA
"Northern Europe (FAO)",NA,1970,66.43,NA,NA
"Northern Europe (FAO)",NA,1971,67.8,NA,NA
"Northern Europe (FAO)",NA,1972,67.74,NA,NA
"Northern Europe (FAO)",NA,1973,65.21,NA,NA
"Northern Europe (FAO)",NA,1974,66.68,NA,NA
"Northern Europe (FAO)",NA,1975,65.83,NA,NA
"Northern Europe (FAO)",NA,1976,65.43,NA,NA
"Northern Europe (FAO)",NA,1977,65.6,NA,NA
"Northern Europe (FAO)",NA,1978,67.7,NA,NA
"Northern Europe (FAO)",NA,1979,69.56,NA,NA
"Northern Europe (FAO)",NA,1980,69.13,NA,NA
"Northern Europe (FAO)",NA,1981,67.79,NA,NA
"Northern Europe (FAO)",NA,1982,67.25,NA,NA
"Northern Europe (FAO)",NA,1983,67.27,NA,NA
"Northern Europe (FAO)",NA,1984,68.07,NA,NA
"Northern Europe (FAO)",NA,1985,69.26,NA,NA
"Northern Europe (FAO)",NA,1986,70.8,NA,NA
"Northern Europe (FAO)",NA,1987,72.51,NA,NA
"Northern Europe (FAO)",NA,1988,72.46,NA,NA
"Northern Europe (FAO)",NA,1989,70.99,NA,NA
"Northern Europe (FAO)",NA,1990,71.31,NA,NA
"Northern Europe (FAO)",NA,1991,72,NA,NA
"Northern Europe (FAO)",NA,1992,73.51,NA,NA
"Northern Europe (FAO)",NA,1993,70.42,NA,NA
"Northern Europe (FAO)",NA,1994,71.58,NA,NA
"Northern Europe (FAO)",NA,1995,71.69,NA,NA
"Northern Europe (FAO)",NA,1996,71.45,NA,NA
"Northern Europe (FAO)",NA,1997,71.4,NA,NA
"Northern Europe (FAO)",NA,1998,74.71,NA,NA
"Northern Europe (FAO)",NA,1999,72.85,NA,NA
"Northern Europe (FAO)",NA,2000,72.94,NA,NA
"Northern Europe (FAO)",NA,2001,74.18,NA,NA
"Northern Europe (FAO)",NA,2002,76.72,NA,NA
"Northern Europe (FAO)",NA,2003,79.16,NA,NA
"Northern Europe (FAO)",NA,2004,80.93,NA,NA
"Northern Europe (FAO)",NA,2005,81.64,NA,NA
"Northern Europe (FAO)",NA,2006,82.38,NA,NA
"Northern Europe (FAO)",NA,2007,82.94,NA,NA
"Northern Europe (FAO)",NA,2008,80.14,NA,NA
"Northern Europe (FAO)",NA,2009,78.3,NA,NA
"Northern Europe (FAO)",NA,2010,78.07,NA,NA
"Northern Europe (FAO)",NA,2011,78.27,NA,NA
"Northern Europe (FAO)",NA,2012,78.42,NA,NA
"Northern Europe (FAO)",NA,2013,77.89,NA,NA
"Northern Europe (FAO)",NA,2014,76.43,NA,NA
"Northern Europe (FAO)",NA,2015,79.24,NA,NA
"Northern Europe (FAO)",NA,2016,81.24,NA,NA
"Northern Europe (FAO)",NA,2017,79.96,NA,NA
"Northern Europe (FAO)",NA,2018,81.03,NA,NA
"Northern Europe (FAO)",NA,2019,78.94,NA,NA
"Northern Europe (FAO)",NA,2020,79.87,NA,NA
"Northern Europe (FAO)",NA,2021,79.53,NA,NA
"Northern Europe (FAO)",NA,2022,80.37,NA,NA
"Northern Mariana Islands","MNP",2023,NA,NA,"Oceania"
"Norway","NOR",1961,38.14461,NA,NA
"Norway","NOR",1962,37.3322,NA,NA
"Norway","NOR",1963,36.615524,NA,NA
"Norway","NOR",1964,38.037575,NA,NA
"Norway","NOR",1965,38.50903,NA,NA
"Norway","NOR",1966,39.83339,NA,NA
"Norway","NOR",1967,39.46979,NA,NA
"Norway","NOR",1968,41.26876,NA,NA
"Norway","NOR",1969,39.81707,NA,NA
"Norway","NOR",1970,39.48716,NA,NA
"Norway","NOR",1971,41.46439,NA,NA
"Norway","NOR",1972,43.371544,NA,NA
